Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
277,52,2025-02-08,HOU,@,DAL,"L, 105-116",*,41:11,10,21,.476,3,7,.429,7,14,.500,.548,1,2,.500,1,2,3,6,1,0,2,2,24,16.6,-9,Jalen Green
278,53,2025-02-09,HOU,,TOR,"W, 94-87",*,34:20,7,19,.368,2,6,.333,5,13,.385,.421,2,4,.500,0,9,9,3,0,1,3,3,18,8.0,2,Jalen Green
279,54,2025-02-12,HOU,,PHO,"W, 119-111",*,36:35,8,21,.381,4,15,.267,4,6,.667,.476,2,3,.667,2,1,3,5,0,1,2,1,22,13.6,-4,Jalen Green
280,55,2025-02-13,HOU,,GSW,"L, 98-105",*,22:07,3,10,.300,2,4,.500,1,6,.167,.400,1,3,.333,0,0,0,1,0,0,4,1,9,-1.3,-10,Jalen Green
281,56,2025-02-21,HOU,,MIN,"W, 121-115",*,39:15,12,24,.500,5,11,.455,7,13,.538,.604,6,9,.667,0,5,5,4,2,0,4,0,35,24.1,18,Jalen Green
282,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,35:38,9,21,.429,6,12,.500,3,9,.333,.571,1,3,.333,1,2,3,10,0,0,1,2,25,19.6,-10,Jalen Green
283,58,2025-02-25,HOU,,MIL,"W, 100-97",*,37:04,9,20,.450,5,11,.455,4,9,.444,.575,2,2,1.000,0,8,8,3,0,0,4,2,25,14.3,-6,Jalen Green
284,59,2025-02-26,HOU,,SAS,"W, 118-106",*,27:38,9,17,.529,3,8,.375,6,9,.667,.618,0,0,,0,7,7,4,0,0,3,1,21,14.2,24,Jalen Green
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Green
285,60,2025-03-01,HOU,,SAC,"L, 103-113",*,36:56,9,20,.450,4,10,.400,5,10,.500,.550,2,2,1.000,1,1,2,2,1,0,2,2,24,14.2,-4,Jalen Green
286,61,2025-03-03,HOU,@,OKC,"L, 128-137",*,24:32,6,14,.429,1,5,.200,5,9,.556,.464,5,6,.833,0,6,6,4,2,0,2,3,18,13.6,-3,Jalen Green
287,62,2025-03-04,HOU,@,IND,"L, 102-115",*,32:37,4,13,.308,2,7,.286,2,6,.333,.385,2,4,.500,0,4,4,2,1,0,5,2,12,1.5,-22,Jalen Green
288,63,2025-03-06,HOU,@,NOP,"W, 109-97",*,34:14,3,10,.300,2,7,.286,1,3,.333,.400,1,1,1.000,0,2,2,8,0,1,2,0,9,8.1,8,Jalen Green
289,64,2025-03-08,HOU,,NOP,"W, 146-117",*,27:32,5,15,.333,2,7,.286,3,8,.375,.400,2,2,1.000,0,7,7,3,0,0,0,0,14,9.7,16,Jalen Green
290,65,2025-03-10,HOU,,ORL,"W, 97-84",*,31:37,6,18,.333,3,9,.333,3,9,.333,.417,0,0,,1,6,7,8,2,0,4,1,15,10.5,16,Jalen Green
291,66,2025-03-12,HOU,,PHO,"W, 111-104",*,36:51,8,16,.500,3,6,.500,5,10,.500,.594,10,11,.909,0,7,7,4,3,0,2,0,29,26.5,16,Jalen Green
292,67,2025-03-14,HOU,,DAL,"W, 133-96",*,31:50,9,19,.474,4,8,.500,5,11,.455,.579,1,2,.500,1,8,9,5,1,2,2,2,23,19.1,27,Jalen Green
293,68,2025-03-15,HOU,,CHI,"W, 117-114",*,38:25,11,25,.440,5,13,.385,6,12,.500,.540,1,2,.500,2,4,6,3,0,1,1,3,28,17.7,4,Jalen Green
294,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",*,45:17,10,26,.385,5,17,.294,5,9,.556,.481,5,5,1.000,0,7,7,13,2,1,4,1,30,25.3,15,Jalen Green
295,70,2025-03-19,HOU,@,ORL,"W, 116-108",*,37:09,8,18,.444,3,11,.273,5,7,.714,.528,7,10,.700,1,6,7,2,0,0,3,1,26,15.9,19,Jalen Green
296,71,2025-03-21,HOU,@,MIA,"W, 102-98",*,32:13,3,13,.231,0,4,.000,3,9,.333,.231,0,0,,0,4,4,1,1,1,0,1,6,1.3,-7,Jalen Green
297,72,2025-03-23,HOU,,DEN,"L, 111-116",*,35:50,8,22,.364,3,12,.250,5,10,.500,.432,11,14,.786,0,2,2,5,0,0,0,4,30,19.1,-6,Jalen Green
298,73,2025-03-25,HOU,,ATL,"W, 121-114",*,40:48,14,24,.583,1,7,.143,13,17,.765,.604,3,5,.600,0,11,11,4,2,0,5,1,32,22.7,4,Jalen Green
299,74,2025-03-27,HOU,@,UTA,"W, 121-110",*,35:21,8,20,.400,4,10,.400,4,10,.400,.500,1,3,.333,4,4,8,6,0,0,2,1,21,15.2,3,Jalen Green
300,75,2025-03-30,HOU,@,PHO,"W, 148-109",*,27:00,9,17,.529,4,5,.800,5,12,.417,.647,11,13,.846,0,2,2,2,1,0,2,0,33,24.9,21,Jalen Green
301,76,2025-03-31,HOU,@,LAL,"L, 98-104",*,30:53,4,13,.308,1,4,.250,3,9,.333,.346,0,0,,0,9,9,5,1,1,2,1,9,7.0,-11,Jalen Green
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Green
302,77,2025-04-02,HOU,,UTA,"W, 143-105",*,28:05,7,15,.467,4,7,.571,3,8,.375,.600,4,6,.667,0,4,4,2,1,0,1,4,22,14.5,18,Jalen Green
303,78,2025-04-04,HOU,,OKC,"W, 125-111",*,38:04,11,24,.458,3,10,.300,8,14,.571,.521,9,10,.900,1,3,4,5,2,1,3,1,34,25.6,15,Jalen Green
304,79,2025-04-06,HOU,@,GSW,"W, 106-96",*,33:51,9,19,.474,3,7,.429,6,12,.500,.553,0,2,.000,0,3,3,5,2,1,3,2,21,13.8,7,Jalen Green
305,80,2025-04-09,HOU,@,LAC,"L, 117-134",*,15:20,2,7,.286,1,2,.500,1,5,.200,.357,0,0,,0,0,0,3,0,0,4,0,5,-1.0,-15,Jalen Green
306,81,2025-04-11,HOU,@,LAL,"L, 109-140",*,14:58,3,10,.300,1,4,.250,2,6,.333,.350,0,0,,1,3,4,3,1,0,1,0,7,4.9,-9,Jalen Green
307,82,2025-04-13,HOU,,DEN,"L, 111-126",*,20:39,0,7,.000,0,1,.000,0,6,.000,.000,2,2,1.000,0,2,2,2,0,0,1,1,2,-2.3,-17,Jalen Green
63,1,2024-10-23,HOU,,CHO,"L, 105-110",,21:50,5,11,.455,1,2,.500,4,9,.444,.500,2,4,.500,1,3,4,0,0,1,0,3,13,7.6,-19,Amen Thompson
64,2,2024-10-25,HOU,,MEM,"W, 128-108",,24:06,2,4,.500,0,1,.000,2,3,.667,.500,5,5,1.000,3,3,6,3,0,0,8,3,9,2.9,15,Amen Thompson
65,3,2024-10-26,HOU,@,SAS,"L, 106-109",,19:54,0,3,.000,0,2,.000,0,1,.000,.000,1,2,.500,2,2,4,2,0,0,1,2,1,0.1,-12,Amen Thompson
66,4,2024-10-28,HOU,@,SAS,"W, 106-101",,18:43,2,5,.400,1,1,1.000,1,4,.250,.500,2,2,1.000,0,3,3,0,1,1,3,2,7,3.1,1,Amen Thompson
67,5,2024-10-31,HOU,@,DAL,"W, 108-102",,17:58,4,5,.800,0,0,,4,5,.800,.800,2,2,1.000,2,2,4,1,1,0,1,2,10,10.0,7,Amen Thompson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
68,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",,33:42,8,15,.533,0,2,.000,8,13,.615,.533,2,4,.500,3,8,11,4,1,0,0,2,18,17.4,0,Amen Thompson
69,7,2024-11-04,HOU,,NYK,"W, 109-97",,33:22,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,1,8,9,3,1,0,0,3,12,13.4,11,Amen Thompson
70,8,2024-11-06,HOU,,SAS,"W, 127-100",,24:18,4,4,1.000,0,0,,4,4,1.000,1.000,0,2,.000,1,5,6,4,2,1,1,1,8,12.3,20,Amen Thompson
71,9,2024-11-08,HOU,@,OKC,"L, 107-126",,24:07,5,12,.417,0,2,.000,5,10,.500,.417,4,4,1.000,2,5,7,1,0,1,1,2,14,10.1,-19,Amen Thompson
72,10,2024-11-10,HOU,@,DET,"W, 101-99",,22:51,2,5,.400,0,1,.000,2,4,.500,.400,4,4,1.000,1,4,5,3,1,0,1,2,8,8.5,1,Amen Thompson
73,11,2024-11-11,HOU,,WAS,"W, 107-92",*,28:11,4,8,.500,0,1,.000,4,7,.571,.500,5,8,.625,1,7,8,1,4,4,2,5,13,14.1,16,Amen Thompson
74,12,2024-11-13,HOU,,LAC,"W, 111-103",,34:15,6,9,.667,2,2,1.000,4,7,.571,.778,4,6,.667,6,5,11,2,2,1,1,3,18,20.9,17,Amen Thompson
75,13,2024-11-15,HOU,,LAC,"W, 125-104",,25:12,5,9,.556,0,0,,5,9,.556,.556,2,4,.500,1,4,5,3,1,0,1,1,12,10.5,7,Amen Thompson
76,14,2024-11-17,HOU,@,CHI,"W, 143-107",,22:14,5,6,.833,0,0,,5,6,.833,.833,6,8,.750,2,9,11,5,0,1,2,3,16,18.1,3,Amen Thompson
77,15,2024-11-18,HOU,@,MIL,"L, 100-101",,29:14,4,5,.800,0,0,,4,5,.800,.800,2,3,.667,3,4,7,2,1,1,1,0,10,13.1,-5,Amen Thompson
78,16,2024-11-20,HOU,,IND,"W, 130-113",,17:22,2,4,.500,0,1,.000,2,3,.667,.500,2,2,1.000,0,1,1,0,0,1,4,4,6,-0.6,14,Amen Thompson
79,17,2024-11-22,HOU,,POR,"W, 116-88",,23:56,3,8,.375,0,0,,3,8,.375,.375,4,7,.571,5,6,11,4,3,2,3,2,10,13.1,26,Amen Thompson
80,18,2024-11-23,HOU,,POR,"L, 98-104",,34:55,7,11,.636,1,1,1.000,6,10,.600,.682,4,4,1.000,4,3,7,2,1,0,2,2,19,17.4,-3,Amen Thompson
81,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",,37:52,6,9,.667,1,2,.500,5,7,.714,.722,2,2,1.000,2,6,8,0,4,3,0,3,15,19.2,-2,Amen Thompson
82,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",,40:22,8,10,.800,0,1,.000,8,9,.889,.800,3,4,.750,3,9,12,2,3,3,3,5,19,21.1,4,Amen Thompson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
83,21,2024-12-01,HOU,,OKC,"W, 119-116",,26:16,4,11,.364,0,2,.000,4,9,.444,.364,1,3,.333,3,3,6,1,0,0,1,4,9,3.2,-5,Amen Thompson
84,22,2024-12-03,HOU,@,SAC,"L, 111-120",,23:47,1,5,.200,0,0,,1,5,.200,.200,1,4,.250,3,3,6,1,0,0,3,2,3,-1.4,6,Amen Thompson
85,23,2024-12-05,HOU,@,GSW,"L, 93-99",,22:05,5,13,.385,2,5,.400,3,8,.375,.462,2,4,.500,2,6,8,0,0,1,0,0,14,10.0,3,Amen Thompson
86,24,2024-12-08,HOU,@,LAC,"W, 117-106",*,39:05,9,14,.643,1,3,.333,8,11,.727,.679,3,3,1.000,3,5,8,4,1,1,3,2,22,20.1,10,Amen Thompson
87,25,2024-12-11,HOU,,GSW,"W, 91-90",,29:12,5,7,.714,0,0,,5,7,.714,.714,0,0,,2,4,6,3,1,2,1,1,10,12.8,6,Amen Thompson
88,26,2024-12-14,HOU,@,OKC,"L, 96-111",,29:41,9,15,.600,0,1,.000,9,14,.643,.600,1,3,.333,4,3,7,1,3,0,4,3,19,13.5,-14,Amen Thompson
89,27,2024-12-19,HOU,,NOP,"W, 133-113",,23:55,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,0,4,4,5,0,2,2,4,4,4.8,1,Amen Thompson
90,28,2024-12-22,HOU,@,TOR,"W, 114-110",,23:06,4,7,.571,0,0,,4,7,.571,.571,2,3,.667,3,2,5,2,0,0,2,1,10,8.0,7,Amen Thompson
91,29,2024-12-23,HOU,@,CHO,"W, 114-101",*,38:02,8,16,.500,2,6,.333,6,10,.600,.563,1,1,1.000,5,6,11,3,1,3,2,0,19,19.5,17,Amen Thompson
92,30,2024-12-26,HOU,@,NOP,"W, 128-111",*,30:36,4,8,.500,0,3,.000,4,5,.800,.500,1,2,.500,6,4,10,3,1,5,3,0,9,13.6,22,Amen Thompson
93,31,2024-12-27,HOU,,MIN,"L, 112-113",*,38:58,9,12,.750,0,1,.000,9,11,.818,.750,2,2,1.000,2,9,11,1,1,1,3,4,20,17.1,-4,Amen Thompson
94,32,2024-12-29,HOU,,MIA,"L, 100-104",,31:46,2,4,.500,0,1,.000,2,3,.667,.500,1,2,.500,3,2,5,5,1,0,0,3,5,8.6,-17,Amen Thompson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
,33,2025-01-01,HOU,,DAL,"W, 110-99",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,34,2025-01-03,HOU,,BOS,"L, 86-109",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
95,35,2025-01-05,HOU,,LAL,"W, 119-115",*,40:35,11,19,.579,0,3,.000,11,16,.688,.579,1,4,.250,6,10,16,3,1,0,4,2,23,18.4,1,Amen Thompson
96,36,2025-01-07,HOU,@,WAS,"W, 135-112",*,41:07,7,8,.875,0,0,,7,8,.875,.875,6,6,1.000,4,11,15,4,3,0,0,1,20,28.7,19,Amen Thompson
97,37,2025-01-09,HOU,@,MEM,"W, 119-115",*,35:30,2,6,.333,0,0,,2,6,.333,.333,6,7,.857,0,7,7,5,1,1,0,4,10,11.9,-4,Amen Thompson
98,38,2025-01-13,HOU,,MEM,"W, 120-118",*,41:09,7,15,.467,1,3,.333,6,12,.500,.500,4,7,.571,4,9,13,4,2,5,4,1,19,19.5,3,Amen Thompson
99,39,2025-01-15,HOU,@,DEN,"W, 128-108",*,34:41,4,8,.500,0,0,,4,8,.500,.500,3,7,.429,3,6,9,0,4,2,2,2,11,11.9,20,Amen Thompson
100,40,2025-01-16,HOU,@,SAC,"L, 127-132",*,41:18,8,12,.667,0,0,,8,12,.667,.667,4,4,1.000,4,6,10,5,2,1,3,0,20,22.6,-10,Amen Thompson
,41,2025-01-18,HOU,@,POR,"W, 125-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
101,42,2025-01-20,HOU,,DET,"L, 96-107",*,40:24,7,14,.500,0,2,.000,7,12,.583,.500,3,4,.750,1,5,6,5,3,0,1,6,17,14.9,-5,Amen Thompson
102,43,2025-01-22,HOU,,CLE,"W, 109-108",*,36:19,7,15,.467,1,3,.333,6,12,.500,.500,1,2,.500,9,7,16,4,4,0,5,2,16,17.3,-10,Amen Thompson
103,44,2025-01-25,HOU,@,CLE,"W, 135-131",*,41:16,8,13,.615,0,1,.000,8,12,.667,.615,7,10,.700,4,10,14,10,1,2,3,2,23,27.3,10,Amen Thompson
104,45,2025-01-27,HOU,@,BOS,"W, 114-112",*,41:45,13,19,.684,1,2,.500,12,17,.706,.711,6,8,.750,2,7,9,4,1,1,1,2,33,30.3,8,Amen Thompson
105,46,2025-01-28,HOU,@,ATL,"W, 100-96",*,30:46,2,5,.400,0,0,,2,5,.400,.400,7,7,1.000,1,4,5,3,3,1,2,2,11,13.2,1,Amen Thompson
106,47,2025-01-30,HOU,@,MEM,"L, 119-120",*,38:17,7,15,.467,0,0,,7,15,.467,.467,7,9,.778,1,6,7,4,1,4,1,2,21,19.8,-1,Amen Thompson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
107,48,2025-02-01,HOU,,BRK,"L, 98-110",*,40:50,4,16,.250,0,2,.000,4,14,.286,.250,0,1,.000,3,7,10,7,1,1,0,4,8,7.2,-10,Amen Thompson
108,49,2025-02-03,HOU,@,NYK,"L, 118-124",*,37:00,9,17,.529,0,2,.000,9,15,.600,.529,7,7,1.000,4,7,11,11,2,1,3,5,25,27.0,-4,Amen Thompson
109,50,2025-02-04,HOU,@,BRK,"L, 97-99",*,39:58,3,6,.500,0,0,,3,6,.500,.500,1,2,.500,3,3,6,8,4,2,7,3,7,9.4,10,Amen Thompson
110,51,2025-02-06,HOU,@,MIN,"L, 114-127",*,37:18,6,10,.600,0,0,,6,10,.600,.600,4,6,.667,2,1,3,5,1,2,1,0,16,17.2,-15,Amen Thompson
111,52,2025-02-08,HOU,@,DAL,"L, 105-116",*,36:55,9,14,.643,2,4,.500,7,10,.700,.714,0,0,,2,5,7,5,0,3,4,5,20,16.3,-12,Amen Thompson
112,53,2025-02-09,HOU,,TOR,"W, 94-87",*,41:09,3,7,.429,1,2,.500,2,5,.400,.500,1,2,.500,2,8,10,5,3,1,4,4,8,9.3,8,Amen Thompson
113,54,2025-02-12,HOU,,PHO,"W, 119-111",*,41:29,7,13,.538,0,1,.000,7,12,.583,.538,4,7,.571,2,8,10,11,2,2,3,0,18,22.4,-5,Amen Thompson
114,55,2025-02-13,HOU,,GSW,"L, 98-105",*,29:33,2,7,.286,0,0,,2,7,.286,.286,0,0,,4,5,9,5,0,2,5,1,4,3.7,-14,Amen Thompson
115,56,2025-02-21,HOU,,MIN,"W, 121-115",*,39:44,7,9,.778,0,0,,7,9,.778,.778,3,3,1.000,2,8,10,6,1,3,0,3,17,23.4,5,Amen Thompson
116,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,36:46,9,15,.600,2,3,.667,7,12,.583,.667,2,3,.667,3,6,9,2,1,0,1,3,22,18.8,-1,Amen Thompson
117,58,2025-02-25,HOU,,MIL,"W, 100-97",*,34:28,4,8,.500,0,0,,4,8,.500,.500,1,2,.500,3,6,9,6,1,2,2,3,9,11.9,-1,Amen Thompson
118,59,2025-02-26,HOU,,SAS,"W, 118-106",*,29:59,12,15,.800,1,3,.333,11,12,.917,.833,0,0,,4,5,9,5,0,2,2,4,25,24.9,26,Amen Thompson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
119,60,2025-03-01,HOU,,SAC,"L, 103-113",*,41:20,3,10,.300,0,0,,3,10,.300,.300,0,0,,4,7,11,3,0,0,2,1,6,4.8,-12,Amen Thompson
,61,2025-03-03,HOU,@,OKC,"L, 128-137",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
120,62,2025-03-04,HOU,@,IND,"L, 102-115",*,39:40,5,13,.385,0,3,.000,5,10,.500,.385,3,6,.500,3,9,12,4,2,0,1,1,13,12.9,0,Amen Thompson
121,63,2025-03-06,HOU,@,NOP,"W, 109-97",*,38:30,10,13,.769,0,1,.000,10,12,.833,.769,1,4,.250,3,8,11,2,0,1,3,2,21,17.5,10,Amen Thompson
122,64,2025-03-08,HOU,,NOP,"W, 146-117",*,33:16,7,11,.636,0,1,.000,7,10,.700,.636,1,2,.500,4,5,9,11,0,1,3,1,15,19.0,39,Amen Thompson
,65,2025-03-10,HOU,,ORL,"W, 97-84",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,66,2025-03-12,HOU,,PHO,"W, 111-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,67,2025-03-14,HOU,,DAL,"W, 133-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,68,2025-03-15,HOU,,CHI,"W, 117-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,70,2025-03-19,HOU,@,ORL,"W, 116-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
123,71,2025-03-21,HOU,@,MIA,"W, 102-98",*,34:31,8,14,.571,0,0,,8,14,.571,.571,2,3,.667,3,6,9,5,7,1,2,1,18,23.7,20,Amen Thompson
124,72,2025-03-23,HOU,,DEN,"L, 111-116",*,31:49,5,11,.455,1,2,.500,4,9,.444,.500,0,4,.000,3,3,6,1,1,3,1,5,11,7.5,-5,Amen Thompson
,73,2025-03-25,HOU,,ATL,"W, 121-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
125,74,2025-03-27,HOU,@,UTA,"W, 121-110",*,28:14,7,11,.636,1,2,.500,6,9,.667,.682,0,0,,3,7,10,5,2,1,0,3,15,19.3,17,Amen Thompson
126,75,2025-03-30,HOU,@,PHO,"W, 148-109",*,24:37,6,10,.600,0,1,.000,6,9,.667,.600,0,0,,6,4,10,9,1,0,1,2,12,18.3,32,Amen Thompson
127,76,2025-03-31,HOU,@,LAL,"L, 98-104",*,33:58,8,14,.571,1,3,.333,7,11,.636,.607,3,4,.750,2,3,5,4,2,2,2,3,20,18.3,-2,Amen Thompson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Amen Thompson
128,77,2025-04-02,HOU,,UTA,"W, 143-105",*,26:43,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,2,2,4,5,0,2,1,3,9,10.7,14,Amen Thompson
129,78,2025-04-04,HOU,,OKC,"W, 125-111",*,38:07,6,9,.667,2,2,1.000,4,7,.571,.778,2,2,1.000,2,6,8,6,1,2,3,3,16,17.7,11,Amen Thompson
130,79,2025-04-06,HOU,@,GSW,"W, 106-96",*,29:15,7,14,.500,0,2,.000,7,12,.583,.500,0,0,,3,3,6,6,3,2,1,4,14,16.0,26,Amen Thompson
,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
,81,2025-04-11,HOU,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Amen Thompson
131,82,2025-04-13,HOU,,DEN,"L, 111-126",*,26:13,6,9,.667,0,1,.000,6,8,.750,.667,3,4,.750,2,4,6,6,1,1,1,3,15,17.0,-15,Amen Thompson
418,1,2024-10-23,HOU,,CHO,"L, 105-110",*,31:25,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,1,2,3,0,0,0,0,4,2,-2.1,14,Dillon Brooks
419,2,2024-10-25,HOU,,MEM,"W, 128-108",*,31:12,5,12,.417,2,6,.333,3,6,.500,.500,6,6,1.000,3,1,4,0,2,0,0,3,18,14.8,13,Dillon Brooks
420,3,2024-10-26,HOU,@,SAS,"L, 106-109",*,35:19,6,12,.500,4,7,.571,2,5,.400,.667,0,0,,1,1,2,1,1,1,1,5,16,10.4,9,Dillon Brooks
421,4,2024-10-28,HOU,@,SAS,"W, 106-101",*,36:53,2,9,.222,1,4,.250,1,5,.200,.278,2,2,1.000,2,5,7,0,0,0,0,2,7,3.6,8,Dillon Brooks
422,5,2024-10-31,HOU,@,DAL,"W, 108-102",*,40:54,6,15,.400,2,9,.222,4,6,.667,.467,3,4,.750,1,3,4,2,0,1,0,1,17,11.8,7,Dillon Brooks
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
423,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",*,27:18,3,9,.333,1,4,.250,2,5,.400,.389,0,0,,1,4,5,2,1,0,2,6,7,1.8,-15,Dillon Brooks
424,7,2024-11-04,HOU,,NYK,"W, 109-97",*,30:48,4,9,.444,3,5,.600,1,4,.250,.611,2,2,1.000,2,1,3,0,0,0,0,5,13,8.0,9,Dillon Brooks
425,8,2024-11-06,HOU,,SAS,"W, 127-100",*,24:34,4,9,.444,1,3,.333,3,6,.500,.500,1,1,1.000,0,2,2,0,1,0,0,2,10,6.1,10,Dillon Brooks
426,9,2024-11-08,HOU,@,OKC,"L, 107-126",*,26:39,6,12,.500,3,4,.750,3,8,.375,.625,2,2,1.000,2,2,4,1,0,0,1,3,17,11.5,-11,Dillon Brooks
427,10,2024-11-10,HOU,@,DET,"W, 101-99",*,33:43,6,15,.400,2,8,.250,4,7,.571,.467,0,0,,0,2,2,1,1,0,0,1,14,7.8,14,Dillon Brooks
428,11,2024-11-11,HOU,,WAS,"W, 107-92",*,32:48,4,12,.333,0,2,.000,4,10,.400,.333,0,0,,2,2,4,3,2,0,2,1,8,4.9,20,Dillon Brooks
429,12,2024-11-13,HOU,,LAC,"W, 111-103",*,30:11,5,9,.556,4,6,.667,1,3,.333,.778,1,2,.500,1,4,5,2,0,0,1,3,15,11.4,6,Dillon Brooks
430,13,2024-11-15,HOU,,LAC,"W, 125-104",*,33:14,6,12,.500,5,9,.556,1,3,.333,.708,0,0,,0,1,1,2,0,0,2,5,17,8.7,37,Dillon Brooks
431,14,2024-11-17,HOU,@,CHI,"W, 143-107",*,27:50,7,13,.538,1,3,.333,6,10,.600,.577,0,1,.000,0,3,3,3,2,0,1,1,15,11.9,29,Dillon Brooks
432,15,2024-11-18,HOU,@,MIL,"L, 100-101",*,20:58,2,8,.250,1,3,.333,1,5,.200,.313,0,0,,2,2,4,1,1,0,1,5,5,0.9,-3,Dillon Brooks
433,16,2024-11-20,HOU,,IND,"W, 130-113",*,21:35,1,10,.100,0,7,.000,1,3,.333,.100,2,2,1.000,1,0,1,3,0,1,1,2,4,-0.9,8,Dillon Brooks
434,17,2024-11-22,HOU,,POR,"W, 116-88",*,24:35,10,15,.667,6,8,.750,4,7,.571,.867,2,4,.500,3,3,6,1,0,0,2,3,28,21.2,13,Dillon Brooks
435,18,2024-11-23,HOU,,POR,"L, 98-104",*,31:26,5,11,.455,1,3,.333,4,8,.500,.500,2,2,1.000,1,4,5,1,1,0,0,3,13,9.7,0,Dillon Brooks
436,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",*,40:39,8,14,.571,4,7,.571,4,7,.571,.714,2,2,1.000,2,1,3,2,0,0,2,3,22,15.3,6,Dillon Brooks
437,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",*,36:18,0,11,.000,0,8,.000,0,3,.000,.000,0,0,,0,1,1,4,0,2,2,3,0,-6.4,3,Dillon Brooks
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dillon Brooks
