Gcar,Gtm,Date,Team,Unnamed: 4,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
127,47,2025-01-27,Brooklyn,,SAC,"L, 96-110",*,22:43,4,10,.400,2,7,.286,2,3,.667,.500,0,2,.000,0,2,2,3,0,0,0,4,10,4.9,-1,Keon Johnson
128,48,2025-01-29,Brooklyn,@,CHO,"W, 104-83",*,31:13,7,18,.389,0,7,.000,7,11,.636,.389,4,4,1.000,1,4,5,4,2,1,1,2,18,13.8,6,Keon Johnson
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Keon Johnson
129,49,2025-02-01,Brooklyn,@,HOU,"W, 110-98",*,33:44,3,9,.333,2,6,.333,1,3,.333,.444,5,7,.714,1,8,9,5,0,1,2,1,13,12.0,8,Keon Johnson
130,50,2025-02-04,Brooklyn,,HOU,"W, 99-97",*,29:08,7,16,.438,3,6,.500,4,10,.400,.531,5,6,.833,2,2,4,2,2,1,0,3,22,18.1,-3,Keon Johnson
131,51,2025-02-05,Brooklyn,,WAS,"L, 102-119",*,32:14,9,18,.500,4,9,.444,5,9,.556,.611,3,3,1.000,2,4,6,3,2,0,0,3,25,21.5,-15,Keon Johnson
132,52,2025-02-07,Brooklyn,,MIA,"W, 102-86",*,23:16,4,12,.333,1,5,.200,3,7,.429,.375,2,2,1.000,3,5,8,1,1,2,1,1,11,9.5,1,Keon Johnson
133,53,2025-02-10,Brooklyn,,CHO,"W, 97-89",*,26:35,2,12,.167,1,6,.167,1,6,.167,.208,0,0,,1,3,4,1,0,1,2,1,5,-2.0,-7,Keon Johnson
134,54,2025-02-12,Brooklyn,,PHI,"W, 100-96",*,29:34,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,5,5,3,3,0,0,4,6,5.9,-6,Keon Johnson
135,55,2025-02-20,Brooklyn,,CLE,"L, 97-110",*,26:17,8,19,.421,0,6,.000,8,13,.615,.421,0,0,,1,3,4,1,1,1,3,2,16,6.1,-15,Keon Johnson
136,56,2025-02-22,Brooklyn,@,PHI,"W, 105-103",*,31:06,5,11,.455,1,3,.333,4,8,.500,.500,0,0,,1,3,4,4,3,1,1,4,11,10.8,3,Keon Johnson
137,57,2025-02-24,Brooklyn,@,WAS,"L, 99-107",*,26:04,4,11,.364,1,3,.333,3,8,.375,.409,0,0,,0,2,2,5,4,1,1,3,9,9.5,-14,Keon Johnson
138,58,2025-02-26,Brooklyn,,OKC,"L, 121-129",*,29:27,4,12,.333,4,11,.364,0,1,.000,.500,4,4,1.000,2,1,3,4,3,1,1,5,16,14.4,9,Keon Johnson
139,59,2025-02-28,Brooklyn,,POR,"L, 102-121",,29:41,3,8,.375,1,3,.333,2,5,.400,.438,3,4,.750,4,2,6,0,1,0,3,2,10,5.8,-9,Keon Johnson
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Keon Johnson
140,60,2025-03-01,Brooklyn,@,DET,"L, 94-115",*,29:49,3,15,.200,2,9,.222,1,6,.167,.267,2,2,1.000,4,4,8,2,1,1,3,2,10,4.0,-19,Keon Johnson
141,61,2025-03-04,Brooklyn,@,SAS,"L, 113-127",,17:40,2,5,.400,1,4,.250,1,1,1.000,.500,3,3,1.000,0,7,7,1,1,0,2,2,8,6.3,-13,Keon Johnson
142,62,2025-03-06,Brooklyn,,GSW,"L, 119-121",*,24:11,5,7,.714,2,3,.667,3,4,.750,.857,0,0,,0,1,1,2,1,0,1,5,12,8.8,16,Keon Johnson
143,63,2025-03-08,Brooklyn,@,CHO,"L, 102-105",*,25:12,0,2,.000,0,1,.000,0,1,.000,.000,1,2,.500,1,2,3,2,1,1,0,2,1,2.8,-6,Keon Johnson
144,64,2025-03-10,Brooklyn,,LAL,"W, 111-108",*,25:09,6,10,.600,3,4,.750,3,6,.500,.750,3,6,.500,0,3,3,3,1,0,1,1,18,14.8,-3,Keon Johnson
145,65,2025-03-11,Brooklyn,@,CLE,"L, 104-109",*,28:52,0,4,.000,0,3,.000,0,1,.000,.000,1,2,.500,1,6,7,2,1,0,4,1,1,-1.7,-4,Keon Johnson
146,66,2025-03-13,Brooklyn,@,CHI,"L, 110-116",,16:21,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,2,0,2,0,3,2,2.2,-3,Keon Johnson
147,67,2025-03-15,Brooklyn,,BOS,"L, 113-115",*,30:36,8,15,.533,5,9,.556,3,6,.500,.700,0,0,,1,5,6,2,1,0,0,2,21,17.5,4,Keon Johnson
148,68,2025-03-16,Brooklyn,,ATL,"W, 122-114",*,28:53,8,20,.400,4,9,.444,4,11,.364,.500,2,2,1.000,3,5,8,5,1,1,3,4,22,15.4,3,Keon Johnson
149,69,2025-03-18,Brooklyn,@,BOS,"L, 96-104",*,23:03,5,12,.417,3,6,.500,2,6,.333,.542,0,0,,0,3,3,1,2,0,1,4,13,7.6,-10,Keon Johnson
150,70,2025-03-20,Brooklyn,@,IND,"L, 99-105 (OT)",*,27:26,2,12,.167,1,6,.167,1,6,.167,.208,1,2,.500,1,2,3,2,2,0,0,5,6,0.7,-14,Keon Johnson
151,71,2025-03-22,Brooklyn,@,IND,"L, 103-108",*,32:40,7,14,.500,3,8,.375,4,6,.667,.607,0,2,.000,0,4,4,1,3,0,4,3,17,8.9,5,Keon Johnson
152,72,2025-03-24,Brooklyn,,DAL,"L, 101-120",*,28:33,3,7,.429,0,2,.000,3,5,.600,.429,2,2,1.000,1,3,4,3,1,0,3,3,8,4.8,-12,Keon Johnson
153,73,2025-03-26,Brooklyn,,TOR,"L, 86-116",*,28:13,2,10,.200,0,4,.000,2,6,.333,.200,4,5,.800,0,2,2,5,1,1,1,5,8,4.2,-24,Keon Johnson
154,74,2025-03-28,Brooklyn,,LAC,"L, 100-132",*,22:44,5,11,.455,3,7,.429,2,4,.500,.591,0,0,,0,1,1,2,2,0,2,2,13,8.2,-28,Keon Johnson
155,75,2025-03-29,Brooklyn,@,WAS,"W, 115-112",*,30:38,5,9,.556,5,7,.714,0,2,.000,.833,0,0,,0,4,4,3,0,1,2,4,15,11.1,5,Keon Johnson
156,76,2025-03-31,Brooklyn,@,DAL,"W, 113-109",*,28:30,10,19,.526,2,8,.250,8,11,.727,.579,2,2,1.000,0,3,3,3,1,0,2,4,24,15.1,10,Keon Johnson
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Keon Johnson
157,77,2025-04-03,Brooklyn,,MIN,"L, 90-105",*,25:23,3,4,.750,2,3,.667,1,1,1.000,1.000,0,0,,0,1,1,4,0,0,1,1,8,8.1,-10,Keon Johnson
158,78,2025-04-06,Brooklyn,,TOR,"L, 109-120",*,20:26,4,9,.444,2,5,.400,2,4,.500,.556,3,4,.750,0,7,7,4,0,1,3,0,13,10.5,2,Keon Johnson
,79,2025-04-08,Brooklyn,,NOP,"W, 119-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
159,80,2025-04-10,Brooklyn,,ATL,"L, 109-133",*,17:13,4,9,.444,2,4,.500,2,5,.400,.556,0,2,.000,0,3,3,3,0,0,6,4,10,-0.1,-17,Keon Johnson
160,81,2025-04-11,Brooklyn,@,MIN,"L, 91-117",*,23:53,5,7,.714,2,4,.500,3,3,1.000,.857,8,8,1.000,1,4,5,6,1,0,1,2,20,22.4,-7,Keon Johnson
161,82,2025-04-13,Brooklyn,,NYK,"L, 105-113",*,36:44,5,13,.385,1,8,.125,4,5,.800,.423,3,4,.750,2,7,9,4,1,0,4,5,14,7.8,-12,Keon Johnson
,33,2025-01-01,Brooklyn,@,TOR,"L, 113-130",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,34,2025-01-02,Brooklyn,@,MIL,"W, 113-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
18,35,2025-01-04,Brooklyn,,PHI,"L, 94-123",,20:41,1,4,.250,1,4,.250,0,0,,.375,0,2,.000,0,1,1,1,0,1,1,3,3,-0.7,-11,Tosan Evbuomwan
19,36,2025-01-06,Brooklyn,,IND,"L, 99-113",,23:59,4,7,.571,0,1,.000,4,6,.667,.571,0,2,.000,0,6,6,1,0,1,2,2,8,4.3,2,Tosan Evbuomwan
20,37,2025-01-08,Brooklyn,,DET,"L, 98-113",,29:01,4,7,.571,0,1,.000,4,6,.667,.571,5,5,1.000,3,4,7,1,1,0,1,0,13,13.7,-7,Tosan Evbuomwan
21,38,2025-01-10,Brooklyn,@,DEN,"L, 105-124",,22:29,4,9,.444,2,5,.400,2,4,.500,.556,0,0,,1,1,2,1,1,1,2,2,10,5.9,8,Tosan Evbuomwan
22,39,2025-01-12,Brooklyn,@,UTA,"L, 111-112 (OT)",,23:53,7,8,.875,2,3,.667,5,5,1.000,1.000,6,9,.667,1,4,5,1,0,0,2,2,22,17.8,-2,Tosan Evbuomwan
23,40,2025-01-14,Brooklyn,@,POR,"W, 132-114",,18:20,4,6,.667,1,2,.500,3,4,.750,.750,1,2,.500,1,3,4,1,0,0,0,3,10,8.1,10,Tosan Evbuomwan
24,41,2025-01-15,Brooklyn,@,LAC,"L, 67-126",,28:43,3,8,.375,0,1,.000,3,7,.429,.375,1,1,1.000,1,2,3,2,1,0,4,3,7,1.1,-24,Tosan Evbuomwan
25,42,2025-01-17,Brooklyn,@,LAL,"L, 101-102",,26:33,6,10,.600,1,4,.250,5,6,.833,.650,2,2,1.000,3,3,6,2,1,0,2,2,15,13.0,-3,Tosan Evbuomwan
26,43,2025-01-19,Brooklyn,@,OKC,"L, 101-127",,20:44,4,7,.571,1,3,.333,3,4,.750,.643,0,1,.000,0,4,4,2,0,1,2,2,9,5.8,-9,Tosan Evbuomwan
27,44,2025-01-21,Brooklyn,,NYK,"L, 95-99",,20:24,1,6,.167,0,2,.000,1,4,.250,.167,3,3,1.000,2,4,6,1,0,0,1,2,5,2.7,1,Tosan Evbuomwan
28,45,2025-01-22,Brooklyn,,PHO,"L, 84-108",,26:25,2,15,.133,0,5,.000,2,10,.200,.133,2,2,1.000,1,2,3,2,2,0,3,1,6,-2.4,-9,Tosan Evbuomwan
29,46,2025-01-25,Brooklyn,,MIA,"L, 97-106",,20:38,0,4,.000,0,1,.000,0,3,.000,.000,2,2,1.000,0,1,1,1,1,0,2,1,2,-1.2,-3,Tosan Evbuomwan
30,47,2025-01-27,Brooklyn,,SAC,"L, 96-110",,29:18,5,10,.500,1,1,1.000,4,9,.444,.550,4,4,1.000,3,5,8,2,2,0,5,1,15,11.6,10,Tosan Evbuomwan
31,48,2025-01-29,Brooklyn,@,CHO,"W, 104-83",,30:10,4,8,.500,3,5,.600,1,3,.333,.688,3,4,.750,0,4,4,1,1,0,1,2,14,10.7,22,Tosan Evbuomwan
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tosan Evbuomwan
32,49,2025-02-01,Brooklyn,@,HOU,"W, 110-98",,26:51,3,6,.500,1,1,1.000,2,5,.400,.583,0,0,,1,1,2,4,0,0,0,1,7,7.4,-4,Tosan Evbuomwan
33,50,2025-02-04,Brooklyn,,HOU,"W, 99-97",,27:40,7,11,.636,0,1,.000,7,10,.700,.636,0,0,,1,3,4,4,2,0,2,4,14,11.9,7,Tosan Evbuomwan
34,51,2025-02-05,Brooklyn,,WAS,"L, 102-119",,27:19,6,11,.545,1,3,.333,5,8,.625,.591,2,4,.500,1,4,5,1,0,1,0,3,15,11.0,-8,Tosan Evbuomwan
35,52,2025-02-07,Brooklyn,,MIA,"W, 102-86",,20:07,1,6,.167,0,2,.000,1,4,.250,.167,3,4,.750,1,2,3,2,0,2,0,1,5,4.5,14,Tosan Evbuomwan
36,53,2025-02-10,Brooklyn,,CHO,"W, 97-89",,26:14,2,7,.286,1,4,.250,1,3,.333,.357,2,2,1.000,2,4,6,1,3,0,1,2,7,7.4,0,Tosan Evbuomwan
37,54,2025-02-12,Brooklyn,,PHI,"W, 100-96",,16:34,1,6,.167,0,2,.000,1,4,.250,.167,0,0,,2,0,2,2,1,0,0,1,2,1.6,5,Tosan Evbuomwan
,55,2025-02-20,Brooklyn,,CLE,"L, 97-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,56,2025-02-22,Brooklyn,@,PHI,"W, 105-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,57,2025-02-24,Brooklyn,@,WAS,"L, 99-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
38,58,2025-02-26,Brooklyn,,OKC,"L, 121-129",,15:06,2,8,.250,1,4,.250,1,4,.250,.313,4,4,1.000,1,2,3,0,0,0,0,1,9,5.1,-20,Tosan Evbuomwan
,59,2025-02-28,Brooklyn,,POR,"L, 102-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tosan Evbuomwan
,60,2025-03-01,Brooklyn,@,DET,"L, 94-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,61,2025-03-04,Brooklyn,@,SAS,"L, 113-127",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,62,2025-03-06,Brooklyn,,GSW,"L, 119-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,63,2025-03-08,Brooklyn,@,CHO,"L, 102-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,64,2025-03-10,Brooklyn,,LAL,"W, 111-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,65,2025-03-11,Brooklyn,@,CLE,"L, 104-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,66,2025-03-13,Brooklyn,@,CHI,"L, 110-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,67,2025-03-15,Brooklyn,,BOS,"L, 113-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,68,2025-03-16,Brooklyn,,ATL,"W, 122-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,69,2025-03-18,Brooklyn,@,BOS,"L, 96-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,70,2025-03-20,Brooklyn,@,IND,"L, 99-105 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,71,2025-03-22,Brooklyn,@,IND,"L, 103-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,72,2025-03-24,Brooklyn,,DAL,"L, 101-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,73,2025-03-26,Brooklyn,,TOR,"L, 86-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
39,74,2025-03-28,Brooklyn,,LAC,"L, 100-132",,14:34,1,3,.333,1,2,.500,0,1,.000,.500,1,2,.500,1,2,3,3,0,0,0,0,4,5.3,6,Tosan Evbuomwan
,75,2025-03-29,Brooklyn,@,WAS,"W, 115-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
,76,2025-03-31,Brooklyn,@,DAL,"W, 113-109",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Tosan Evbuomwan
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Tosan Evbuomwan
40,77,2025-04-03,Brooklyn,,MIN,"L, 90-105",,30:20,6,11,.545,1,4,.250,5,7,.714,.591,0,0,,1,7,8,3,1,0,1,2,13,11.8,-11,Tosan Evbuomwan
41,78,2025-04-06,Brooklyn,,TOR,"L, 109-120",,25:09,4,7,.571,1,2,.500,3,5,.600,.643,3,3,1.000,2,5,7,3,1,1,2,4,12,11.8,2,Tosan Evbuomwan
42,79,2025-04-08,Brooklyn,,NOP,"W, 119-114",,23:38,3,8,.375,2,3,.667,1,5,.200,.500,5,5,1.000,0,4,4,2,1,1,3,0,13,9.9,-13,Tosan Evbuomwan
43,80,2025-04-10,Brooklyn,,ATL,"L, 109-133",,27:48,7,15,.467,3,6,.500,4,9,.444,.567,1,2,.500,1,5,6,3,1,1,0,3,18,14.7,2,Tosan Evbuomwan
44,81,2025-04-11,Brooklyn,@,MIN,"L, 91-117",,21:50,2,11,.182,0,5,.000,2,6,.333,.182,3,6,.500,2,1,3,3,3,0,1,3,7,3.5,-24,Tosan Evbuomwan
45,82,2025-04-13,Brooklyn,,NYK,"L, 105-113",,20:26,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,4,4,5,1,0,1,4,2,4.4,-7,Tosan Evbuomwan
24,1,2024-10-23,Brooklyn,@,ATL,"L, 116-120",,14:36,2,6,.333,1,3,.333,1,3,.333,.417,2,2,1.000,3,3,6,0,1,1,1,1,7,6.9,-10,Noah Clowney
25,2,2024-10-25,Brooklyn,@,ORL,"L, 101-116",,15:48,3,8,.375,1,4,.250,2,4,.500,.438,0,0,,1,1,2,0,1,0,1,3,7,2.4,-13,Noah Clowney
26,3,2024-10-27,Brooklyn,,MIL,"W, 115-102",,21:12,4,13,.308,3,8,.375,1,5,.200,.423,2,2,1.000,1,3,4,0,0,0,1,2,13,5.3,18,Noah Clowney
27,4,2024-10-29,Brooklyn,,DEN,"L, 139-144 (OT)",*,15:34,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,3,3,1,0,1,0,2,0,0.1,-4,Noah Clowney
28,5,2024-10-30,Brooklyn,@,MEM,"W, 119-106",,13:39,2,8,.250,1,5,.200,1,3,.333,.313,0,0,,0,2,2,0,0,0,0,5,5,-1.2,-3,Noah Clowney
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Noah Clowney
29,6,2024-11-01,Brooklyn,,CHI,"W, 120-112",,15:07,2,4,.500,0,2,.000,2,2,1.000,.500,3,4,.750,2,2,4,1,0,2,0,0,7,8.7,4,Noah Clowney
30,7,2024-11-03,Brooklyn,,DET,"L, 92-106",,16:43,1,3,.333,1,2,.500,0,1,.000,.500,1,2,.500,1,1,2,1,0,0,0,2,4,2.8,-4,Noah Clowney
,8,2024-11-04,Brooklyn,,MEM,"W, 106-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,9,2024-11-08,Brooklyn,@,BOS,"L, 104-108 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
31,10,2024-11-09,Brooklyn,@,CLE,"L, 100-105",,14:21,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,,0,3,3,1,2,1,1,2,2,2.8,-5,Noah Clowney
32,11,2024-11-11,Brooklyn,@,NOP,"W, 107-105",,20:03,5,13,.385,5,10,.500,0,3,.000,.577,0,0,,4,3,7,1,0,1,1,2,15,11.2,3,Noah Clowney
33,12,2024-11-13,Brooklyn,,BOS,"L, 114-139",,17:51,3,6,.500,2,5,.400,1,1,1.000,.667,1,2,.500,0,2,2,2,0,0,1,4,9,5.0,-7,Noah Clowney
34,13,2024-11-15,Brooklyn,@,NYK,"L, 122-124",,12:53,1,3,.333,1,3,.333,0,0,,.500,2,2,1.000,1,0,1,2,0,0,2,3,5,2.2,-17,Noah Clowney
35,14,2024-11-17,Brooklyn,@,NYK,"L, 104-114",,16:49,5,7,.714,2,4,.500,3,3,1.000,.857,1,3,.333,0,2,2,1,0,0,1,4,13,8.0,-13,Noah Clowney
36,15,2024-11-19,Brooklyn,,CHO,"W, 116-115",,13:31,2,7,.286,1,4,.250,1,3,.333,.357,0,0,,1,2,3,0,0,0,0,1,5,1.8,-14,Noah Clowney
37,16,2024-11-22,Brooklyn,@,PHI,"L, 98-113",,18:35,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,4,4,0,0,2,0,2,2,2.8,-6,Noah Clowney
38,17,2024-11-24,Brooklyn,@,SAC,"W, 108-103",,21:32,5,9,.556,5,8,.625,0,1,.000,.833,3,4,.750,0,2,2,0,1,1,2,3,18,12.4,13,Noah Clowney
,18,2024-11-25,Brooklyn,@,GSW,"W, 128-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,19,2024-11-27,Brooklyn,@,PHO,"W, 127-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,20,2024-11-29,Brooklyn,,ORL,"L, 100-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Noah Clowney
,21,2024-12-01,Brooklyn,,ORL,"L, 92-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,22,2024-12-02,Brooklyn,@,CHI,"L, 102-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,23,2024-12-04,Brooklyn,,IND,"W, 99-90",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
,24,2024-12-08,Brooklyn,,MIL,"L, 113-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
39,25,2024-12-13,Brooklyn,@,MEM,"L, 119-135",,17:48,4,10,.400,4,10,.400,0,0,,.600,0,0,,1,3,4,0,0,2,1,5,12,6.6,4,Noah Clowney
40,26,2024-12-16,Brooklyn,,CLE,"L, 101-130",,17:06,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,2,2,1,0,1,2,6,2,-2.8,-28,Noah Clowney
41,27,2024-12-19,Brooklyn,@,TOR,"W, 101-94",,37:00,3,10,.300,2,8,.250,1,2,.500,.400,3,3,1.000,1,8,9,1,0,0,0,5,11,7.0,2,Noah Clowney
42,28,2024-12-21,Brooklyn,,UTA,"L, 94-105",*,28:48,4,10,.400,2,6,.333,2,4,.500,.500,0,0,,3,3,6,1,0,0,0,3,10,7.1,-3,Noah Clowney
43,29,2024-12-23,Brooklyn,@,MIA,"L, 95-110",*,29:30,6,13,.462,4,10,.400,2,3,.667,.615,3,3,1.000,0,5,5,1,0,0,1,2,19,12.7,-14,Noah Clowney
44,30,2024-12-26,Brooklyn,@,MIL,"W, 111-105",*,30:38,7,10,.700,6,9,.667,1,1,1.000,1.000,0,0,,1,3,4,2,1,0,2,1,20,17.4,10,Noah Clowney
45,31,2024-12-27,Brooklyn,,SAS,"L, 87-96",,24:01,2,6,.333,1,4,.250,1,2,.500,.417,0,0,,1,4,5,1,1,0,1,5,5,2.2,-13,Noah Clowney
46,32,2024-12-29,Brooklyn,@,ORL,"L, 101-102",*,27:41,4,7,.571,3,5,.600,1,2,.500,.786,2,2,1.000,0,2,2,0,0,0,2,1,13,7.9,-4,Noah Clowney
Gcar,Gtm,Date,Brooklyn,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Noah Clowney
47,33,2025-01-01,Brooklyn,@,TOR,"L, 113-130",*,28:15,2,5,.400,1,4,.250,1,1,1.000,.500,0,0,,1,2,3,0,1,0,0,0,5,4.6,-16,Noah Clowney
,34,2025-01-02,Brooklyn,@,MIL,"W, 113-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
48,35,2025-01-04,Brooklyn,,PHI,"L, 94-123",,18:36,1,3,.333,1,3,.333,0,0,,.500,0,0,,1,5,6,2,1,0,4,2,3,1.1,-14,Noah Clowney
49,36,2025-01-06,Brooklyn,,IND,"L, 99-113",*,28:49,4,15,.267,3,10,.300,1,5,.200,.367,3,3,1.000,1,3,4,1,0,0,1,4,14,4.8,-9,Noah Clowney
50,37,2025-01-08,Brooklyn,,DET,"L, 98-113",*,37:03,9,20,.450,5,11,.455,4,9,.444,.575,6,6,1.000,0,6,6,3,2,0,1,1,29,23.1,-12,Noah Clowney
51,38,2025-01-10,Brooklyn,@,DEN,"L, 105-124",*,29:51,3,9,.333,1,5,.200,2,4,.500,.389,7,7,1.000,1,4,5,2,1,0,0,2,14,12.4,-25,Noah Clowney
52,39,2025-01-12,Brooklyn,@,UTA,"L, 111-112 (OT)",*,32:20,0,10,.000,0,7,.000,0,3,.000,.000,0,1,.000,2,3,5,1,0,0,0,2,0,-5.2,1,Noah Clowney
53,40,2025-01-14,Brooklyn,@,POR,"W, 132-114",*,29:11,7,10,.700,4,7,.571,3,3,1.000,.900,2,2,1.000,1,4,5,2,2,1,2,3,20,18.6,13,Noah Clowney
54,41,2025-01-15,Brooklyn,@,LAC,"L, 67-126",*,22:10,1,6,.167,0,4,.000,1,2,.500,.167,2,2,1.000,1,1,2,0,0,0,2,2,4,-1.6,-44,Noah Clowney
55,42,2025-01-17,Brooklyn,@,LAL,"L, 101-102",*,30:37,3,10,.300,3,7,.429,0,3,.000,.450,2,2,1.000,1,4,5,1,0,1,3,1,11,5.1,0,Noah Clowney
56,43,2025-01-19,Brooklyn,@,OKC,"L, 101-127",*,28:16,2,8,.250,2,8,.250,0,0,,.375,3,4,.750,1,3,4,0,1,1,0,2,9,6.3,-18,Noah Clowney
57,44,2025-01-21,Brooklyn,,NYK,"L, 95-99",*,26:00,4,8,.500,2,5,.400,2,3,.667,.625,0,0,,3,3,6,1,1,2,0,1,10,11.7,-1,Noah Clowney
58,45,2025-01-22,Brooklyn,,PHO,"L, 84-108",*,34:01,2,10,.200,2,7,.286,0,3,.000,.300,1,2,.500,1,4,5,0,1,1,3,2,7,0.2,-25,Noah Clowney
59,46,2025-01-25,Brooklyn,,MIA,"L, 97-106",*,34:13,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,0,4,4,0,2,1,1,1,13,7.3,-1,Noah Clowney
60,47,2025-01-27,Brooklyn,,SAC,"L, 96-110",*,12:28,2,7,.286,2,7,.286,0,0,,.429,0,0,,0,1,1,0,0,0,1,0,6,1.2,-7,Noah Clowney
,48,2025-01-29,Brooklyn,@,CHO,"W, 104-83",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Clowney
