Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mikal Bridges
523,49,2025-02-01,NYK,,LAL,"L, 112-128",*,33:06,7,14,.500,2,4,.500,5,10,.500,.571,0,0,,1,1,2,3,1,1,0,2,16,13.0,-9,Mikal Bridges
524,50,2025-02-03,NYK,,HOU,"W, 124-118",*,39:17,9,18,.500,2,7,.286,7,11,.636,.556,2,4,.500,1,2,3,4,1,2,1,0,22,17.7,29,Mikal Bridges
525,51,2025-02-04,NYK,@,TOR,"W, 121-115",*,41:11,7,13,.538,1,4,.250,6,9,.667,.577,2,2,1.000,0,2,2,2,2,0,4,2,17,9.9,14,Mikal Bridges
526,52,2025-02-08,NYK,,BOS,"L, 104-131",*,34:02,5,15,.333,1,3,.333,4,12,.333,.367,0,0,,1,2,3,2,1,0,0,1,11,5.8,-11,Mikal Bridges
527,53,2025-02-11,NYK,@,IND,"W, 128-115",*,28:53,3,7,.429,0,1,.000,3,6,.500,.429,0,0,,1,4,5,5,0,0,0,2,6,6.9,4,Mikal Bridges
528,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",*,42:56,5,8,.625,1,2,.500,4,6,.667,.688,0,0,,0,3,3,4,2,2,1,3,11,12.3,4,Mikal Bridges
529,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",*,43:32,6,16,.375,1,5,.200,5,11,.455,.406,0,0,,4,6,10,5,0,2,4,0,13,9.7,1,Mikal Bridges
530,56,2025-02-21,NYK,@,CLE,"L, 105-142",*,29:12,6,13,.462,2,5,.400,4,8,.500,.538,0,0,,1,0,1,5,1,0,1,1,14,11.1,-22,Mikal Bridges
531,57,2025-02-23,NYK,@,BOS,"L, 105-118",*,27:43,6,13,.462,2,6,.333,4,7,.571,.538,0,0,,0,0,0,1,1,0,1,2,14,7.2,-23,Mikal Bridges
532,58,2025-02-26,NYK,,PHI,"W, 110-105",*,41:22,12,18,.667,3,5,.600,9,13,.692,.750,1,2,.500,0,2,2,3,2,1,1,1,28,23.8,1,Mikal Bridges
533,59,2025-02-28,NYK,@,MEM,"W, 114-113",*,33:29,7,14,.500,0,5,.000,7,9,.778,.500,1,2,.500,0,2,2,3,0,2,0,1,15,11.3,1,Mikal Bridges
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mikal Bridges
534,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",*,28:29,2,11,.182,1,6,.167,1,5,.200,.227,0,0,,1,3,4,8,0,0,0,0,5,5.3,-5,Mikal Bridges
535,61,2025-03-04,NYK,,GSW,"L, 102-114",*,35:42,7,15,.467,1,5,.200,6,10,.600,.500,0,0,,1,3,4,4,0,1,1,3,15,10.2,-21,Mikal Bridges
536,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",*,43:01,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,2,3,3,3,0,1,1,6,8.0,-12,Mikal Bridges
537,63,2025-03-07,NYK,@,LAC,"L, 95-105",*,42:35,8,12,.667,0,1,.000,8,11,.727,.667,6,6,1.000,2,2,4,5,0,1,4,2,22,18.2,-8,Mikal Bridges
538,64,2025-03-10,NYK,@,SAC,"W, 133-104",*,33:31,6,10,.600,1,3,.333,5,7,.714,.650,2,2,1.000,1,2,3,8,0,0,0,1,15,16.9,29,Mikal Bridges
539,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",*,40:43,13,21,.619,2,4,.500,11,17,.647,.667,5,6,.833,0,4,4,4,1,1,3,5,33,23.8,2,Mikal Bridges
540,66,2025-03-15,NYK,@,GSW,"L, 94-97",*,38:02,8,14,.571,1,3,.333,7,11,.636,.607,2,2,1.000,0,6,6,3,0,0,4,1,19,11.9,2,Mikal Bridges
541,67,2025-03-17,NYK,,MIA,"W, 116-95",*,32:20,10,14,.714,4,6,.667,6,8,.750,.857,4,4,1.000,0,1,1,3,1,0,3,1,28,22.2,12,Mikal Bridges
542,68,2025-03-19,NYK,@,SAS,"L, 105-120",*,32:18,5,13,.385,1,4,.250,4,9,.444,.423,3,3,1.000,3,2,5,7,0,0,3,1,14,11.1,-3,Mikal Bridges
543,69,2025-03-20,NYK,@,CHO,"L, 98-115",*,32:41,5,11,.455,0,4,.000,5,7,.714,.455,6,8,.750,0,4,4,6,3,0,1,0,16,16.9,-9,Mikal Bridges
544,70,2025-03-22,NYK,,WAS,"W, 122-103",*,37:34,10,20,.500,4,8,.500,6,12,.500,.600,3,3,1.000,3,3,6,4,3,1,5,0,27,21.5,25,Mikal Bridges
545,71,2025-03-25,NYK,,DAL,"W, 128-113",*,33:46,9,14,.643,2,4,.500,7,10,.700,.714,1,1,1.000,0,1,1,1,0,1,1,2,21,14.7,17,Mikal Bridges
546,72,2025-03-26,NYK,,LAC,"L, 113-126",*,39:56,7,16,.438,1,5,.200,6,11,.545,.469,2,2,1.000,0,4,4,9,1,0,2,2,17,14.3,2,Mikal Bridges
547,73,2025-03-28,NYK,@,MIL,"W, 116-107",*,37:53,12,24,.500,2,6,.333,10,18,.556,.542,0,0,,0,3,3,5,2,0,1,0,26,19.4,3,Mikal Bridges
548,74,2025-03-30,NYK,,POR,"W, 110-93",*,39:34,12,22,.545,2,6,.333,10,16,.625,.591,2,2,1.000,0,2,2,7,0,1,3,4,28,19.0,14,Mikal Bridges
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Mikal Bridges
549,75,2025-04-01,NYK,,PHI,"W, 105-91",*,36:29,6,16,.375,2,6,.333,4,10,.400,.438,0,0,,1,1,2,4,0,0,2,3,14,5.8,23,Mikal Bridges
550,76,2025-04-02,NYK,@,CLE,"L, 105-124",*,35:49,3,6,.500,0,1,.000,3,5,.600,.500,2,2,1.000,1,1,2,3,1,0,2,3,8,5.9,-18,Mikal Bridges
551,77,2025-04-05,NYK,@,ATL,"W, 121-105",*,32:31,9,13,.692,2,3,.667,7,10,.700,.769,0,0,,1,2,3,5,0,0,1,2,20,17.5,24,Mikal Bridges
552,78,2025-04-06,NYK,,PHO,"W, 112-98",*,39:27,8,14,.571,2,3,.667,6,11,.545,.643,4,4,1.000,0,6,6,4,0,1,2,1,22,18.3,11,Mikal Bridges
553,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",*,37:48,6,15,.400,2,6,.333,4,9,.444,.467,0,0,,1,3,4,4,0,1,2,4,14,7.4,-2,Mikal Bridges
554,80,2025-04-10,NYK,@,DET,"L, 106-115",*,32:58,7,10,.700,1,2,.500,6,8,.750,.750,2,2,1.000,1,1,2,7,2,1,3,3,17,17.2,-11,Mikal Bridges
555,81,2025-04-11,NYK,,CLE,"L, 102-108",*,36:24,6,13,.462,1,5,.200,5,8,.625,.500,4,5,.800,2,0,2,8,1,0,0,2,17,17.1,-14,Mikal Bridges
556,82,2025-04-13,NYK,@,BRK,"W, 113-105",*,00:06,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,Mikal Bridges
419,1,2024-10-22,NYK,@,BOS,"L, 109-132",*,34:10,1,7,.143,0,4,.000,1,3,.333,.143,2,2,1.000,0,5,5,3,1,0,0,3,4,2.9,-21,OG Anunoby
420,2,2024-10-25,NYK,,IND,"W, 123-98",*,34:01,6,12,.500,1,4,.250,5,8,.625,.542,1,2,.500,0,4,4,1,1,0,1,3,14,8.3,18,OG Anunoby
421,3,2024-10-28,NYK,,CLE,"L, 104-110",*,36:52,7,13,.538,1,4,.250,6,9,.667,.577,0,1,.000,1,1,2,2,2,1,2,3,15,10.2,3,OG Anunoby
422,4,2024-10-30,NYK,@,MIA,"W, 116-107",*,36:52,3,6,.500,3,6,.500,0,0,,.750,2,2,1.000,0,3,3,0,2,0,3,2,11,7.1,11,OG Anunoby
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,OG Anunoby
423,5,2024-11-01,NYK,@,DET,"W, 128-98",*,32:47,8,15,.533,3,5,.600,5,10,.500,.633,2,2,1.000,2,2,4,6,2,0,0,0,21,21.9,23,OG Anunoby
424,6,2024-11-04,NYK,@,HOU,"L, 97-109",*,39:35,7,14,.500,5,6,.833,2,8,.250,.679,2,3,.667,1,5,6,2,1,2,0,2,21,18.8,-5,OG Anunoby
425,7,2024-11-06,NYK,@,ATL,"L, 116-121",*,41:22,5,13,.385,3,8,.375,2,5,.400,.500,2,2,1.000,1,5,6,3,1,0,0,1,15,12.8,-1,OG Anunoby
426,8,2024-11-08,NYK,,MIL,"W, 116-94",*,32:07,4,12,.333,1,8,.125,3,4,.750,.375,5,6,.833,0,6,6,5,3,2,2,4,14,12.9,19,OG Anunoby
427,9,2024-11-10,NYK,@,IND,"L, 121-132",*,36:05,9,14,.643,3,4,.750,6,10,.600,.750,4,4,1.000,2,2,4,2,2,0,3,3,25,20.0,-2,OG Anunoby
428,10,2024-11-12,NYK,@,PHI,"W, 111-99",*,40:40,11,16,.688,2,4,.500,9,12,.750,.750,0,0,,0,6,6,2,1,1,0,1,24,21.7,18,OG Anunoby
429,11,2024-11-13,NYK,,CHI,"L, 123-124",*,35:38,5,14,.357,2,7,.286,3,7,.429,.429,2,2,1.000,2,7,9,2,0,2,2,2,14,9.7,-20,OG Anunoby
430,12,2024-11-15,NYK,,BRK,"W, 124-122",*,38:46,10,17,.588,1,8,.125,9,9,1.000,.618,4,5,.800,1,7,8,1,2,0,3,6,25,16.8,10,OG Anunoby
431,13,2024-11-17,NYK,,BRK,"W, 114-104",*,40:22,9,17,.529,3,7,.429,6,10,.600,.618,3,5,.600,3,5,8,0,0,1,0,4,24,17.6,3,OG Anunoby
432,14,2024-11-18,NYK,,WAS,"W, 134-106",*,30:08,6,12,.500,1,4,.250,5,8,.625,.542,3,4,.750,2,3,5,2,2,0,0,0,16,15.3,22,OG Anunoby
433,15,2024-11-20,NYK,@,PHO,"W, 138-122",*,35:11,4,7,.571,2,4,.500,2,3,.667,.714,4,4,1.000,1,6,7,1,2,0,2,3,14,12.7,20,OG Anunoby
434,16,2024-11-23,NYK,@,UTA,"L, 106-121",*,36:01,10,19,.526,7,12,.583,3,7,.429,.711,0,0,,1,2,3,0,3,2,0,5,27,21.4,-7,OG Anunoby
435,17,2024-11-25,NYK,@,DEN,"W, 145-118",*,37:50,16,23,.696,5,7,.714,11,16,.688,.804,3,3,1.000,1,4,5,4,0,1,1,2,40,33.9,21,OG Anunoby
436,18,2024-11-27,NYK,@,DAL,"L, 114-129",*,39:50,3,15,.200,0,8,.000,3,7,.429,.200,2,2,1.000,3,2,5,2,0,0,1,2,8,1.0,-15,OG Anunoby
437,19,2024-11-29,NYK,@,CHO,"W, 99-98",*,39:32,3,11,.273,0,4,.000,3,7,.429,.273,2,2,1.000,1,3,4,0,0,2,4,4,8,-1.1,3,OG Anunoby
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,OG Anunoby
438,20,2024-12-01,NYK,,NOP,"W, 118-85",*,31:25,2,10,.200,0,3,.000,2,7,.286,.200,3,4,.750,1,3,4,2,3,4,2,1,7,6.8,32,OG Anunoby
439,21,2024-12-03,NYK,,ORL,"W, 121-106",*,32:27,7,10,.700,4,7,.571,3,3,1.000,.900,0,0,,0,2,2,2,0,2,0,4,18,15.6,21,OG Anunoby
440,22,2024-12-05,NYK,,CHO,"W, 125-101",*,39:30,10,18,.556,3,4,.750,7,14,.500,.639,2,2,1.000,1,5,6,2,4,2,1,2,25,23.6,18,OG Anunoby
441,23,2024-12-07,NYK,,DET,"L, 111-120",*,38:57,6,15,.400,2,8,.250,4,7,.571,.467,3,4,.750,1,3,4,2,4,2,3,4,17,12.3,-10,OG Anunoby
442,24,2024-12-09,NYK,@,TOR,"W, 113-108",*,41:05,6,14,.429,2,9,.222,4,5,.800,.500,0,1,.000,0,4,4,3,2,3,2,2,14,10.8,-7,OG Anunoby
443,25,2024-12-11,NYK,,ATL,"L, 100-108",*,39:06,5,17,.294,1,9,.111,4,8,.500,.324,2,4,.500,2,4,6,1,1,3,1,1,13,7.3,-2,OG Anunoby
444,26,2024-12-15,NYK,@,ORL,"W, 100-91",*,36:43,3,8,.375,1,3,.333,2,5,.400,.438,0,0,,1,4,5,1,1,0,2,2,7,3.4,14,OG Anunoby
445,27,2024-12-19,NYK,@,MIN,"W, 133-107",*,30:25,3,8,.375,1,5,.200,2,3,.667,.438,2,2,1.000,1,2,3,4,2,1,0,1,9,11.0,28,OG Anunoby
446,28,2024-12-21,NYK,@,NOP,"W, 104-93",*,37:16,6,17,.353,2,8,.250,4,9,.444,.412,2,2,1.000,2,3,5,3,3,0,2,3,16,10.7,17,OG Anunoby
447,29,2024-12-23,NYK,,TOR,"W, 139-125",*,33:45,13,15,.867,4,6,.667,9,9,1.000,1.000,1,3,.333,2,5,7,4,1,0,2,2,31,28.8,25,OG Anunoby
448,30,2024-12-25,NYK,,SAS,"W, 117-114",*,35:39,3,10,.300,2,6,.333,1,4,.250,.400,0,0,,3,2,5,1,1,0,0,2,8,5.8,13,OG Anunoby
449,31,2024-12-27,NYK,@,ORL,"W, 108-85",*,27:34,4,8,.500,0,1,.000,4,7,.571,.500,0,0,,1,4,5,0,0,0,3,4,8,1.3,7,OG Anunoby
450,32,2024-12-28,NYK,@,WAS,"W, 136-132 (OT)",*,42:05,4,12,.333,1,5,.200,3,7,.429,.375,0,0,,1,3,4,0,1,0,1,1,9,3.4,-2,OG Anunoby
451,33,2024-12-30,NYK,@,WAS,"W, 126-106",*,34:08,5,14,.357,4,11,.364,1,3,.333,.500,4,4,1.000,2,6,8,1,0,1,0,3,18,13.6,1,OG Anunoby
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,OG Anunoby
452,34,2025-01-01,NYK,,UTA,"W, 119-103",*,40:41,10,16,.625,1,3,.333,9,13,.692,.656,1,3,.333,1,2,3,2,3,2,1,3,22,18.9,0,OG Anunoby
453,35,2025-01-03,NYK,@,OKC,"L, 107-117",*,42:32,7,13,.538,3,7,.429,4,6,.667,.654,3,3,1.000,0,2,2,3,0,0,1,3,20,14.2,-12,OG Anunoby
454,36,2025-01-04,NYK,@,CHI,"L, 126-139",*,32:24,5,12,.417,2,6,.333,3,6,.500,.500,0,0,,2,3,5,0,1,0,3,0,12,5.9,-8,OG Anunoby
455,37,2025-01-06,NYK,,ORL,"L, 94-103",*,35:26,4,11,.364,0,3,.000,4,8,.500,.364,1,2,.500,3,1,4,3,1,1,1,1,9,7.3,-6,OG Anunoby
456,38,2025-01-08,NYK,,TOR,"W, 112-98",*,37:34,8,13,.615,4,6,.667,4,7,.571,.769,7,8,.875,1,1,2,0,2,1,2,2,27,21.6,24,OG Anunoby
457,39,2025-01-10,NYK,,OKC,"L, 101-126",*,35:55,2,8,.250,0,5,.000,2,3,.667,.250,0,0,,1,2,3,2,0,0,2,2,4,-0.9,-6,OG Anunoby
458,40,2025-01-12,NYK,,MIL,"W, 140-106",*,30:51,5,12,.417,1,5,.200,4,7,.571,.458,0,1,.000,0,1,1,2,0,1,2,3,11,3.4,21,OG Anunoby
459,41,2025-01-13,NYK,,DET,"L, 119-124",*,38:46,5,9,.556,0,2,.000,5,7,.714,.556,0,0,,2,1,3,1,1,0,3,4,10,4.5,-8,OG Anunoby
460,42,2025-01-15,NYK,@,PHI,"W, 125-119 (OT)",*,44:30,6,16,.375,3,10,.300,3,6,.500,.469,2,2,1.000,0,4,4,4,1,0,2,1,17,10.8,-2,OG Anunoby
461,43,2025-01-17,NYK,,MIN,"L, 99-116",*,38:16,5,10,.500,3,6,.500,2,4,.500,.650,5,6,.833,4,6,10,3,1,1,1,1,18,19.6,-18,OG Anunoby
462,44,2025-01-20,NYK,,ATL,"W, 119-110",*,40:53,2,4,.500,0,1,.000,2,3,.667,.500,4,4,1.000,2,7,9,2,0,0,1,3,8,8.7,6,OG Anunoby
463,45,2025-01-21,NYK,@,BRK,"W, 99-95",*,37:15,8,18,.444,2,6,.333,6,12,.500,.500,2,2,1.000,3,1,4,3,3,1,0,2,20,18.0,-4,OG Anunoby
464,46,2025-01-25,NYK,,SAC,"W, 143-120",*,35:02,12,18,.667,4,7,.571,8,11,.727,.778,5,6,.833,2,1,3,4,2,1,0,2,33,31.2,7,OG Anunoby
465,47,2025-01-27,NYK,,MEM,"W, 143-106",*,33:32,5,12,.417,2,5,.400,3,7,.429,.500,3,4,.750,1,4,5,4,6,1,0,0,15,19.6,41,OG Anunoby
466,48,2025-01-29,NYK,,DEN,"W, 122-112",*,39:21,9,15,.600,5,7,.714,4,8,.500,.767,0,2,.000,1,3,4,1,0,0,1,4,23,15.0,15,OG Anunoby
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,OG Anunoby
467,49,2025-02-01,NYK,,LAL,"L, 112-128",*,16:51,5,7,.714,3,4,.750,2,3,.667,.929,0,0,,1,0,1,1,0,2,1,0,13,11.9,1,OG Anunoby
,50,2025-02-03,NYK,,HOU,"W, 124-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
,51,2025-02-04,NYK,@,TOR,"W, 121-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
,52,2025-02-08,NYK,,BOS,"L, 104-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
,53,2025-02-11,NYK,@,IND,"W, 128-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
,54,2025-02-12,NYK,,ATL,"W, 149-148 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
,55,2025-02-20,NYK,,CHI,"W, 113-111 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
468,56,2025-02-21,NYK,@,CLE,"L, 105-142",*,26:45,2,6,.333,1,3,.333,1,3,.333,.417,0,0,,0,0,0,0,1,0,2,1,5,0.2,-23,OG Anunoby
469,57,2025-02-23,NYK,@,BOS,"L, 105-118",*,35:29,2,7,.286,2,6,.333,0,1,.000,.429,4,4,1.000,0,2,2,2,0,0,1,3,10,5.7,-9,OG Anunoby
470,58,2025-02-26,NYK,,PHI,"W, 110-105",*,42:05,5,15,.333,1,6,.167,4,9,.444,.367,5,5,1.000,0,9,9,3,2,0,1,2,16,12.5,4,OG Anunoby
471,59,2025-02-28,NYK,@,MEM,"W, 114-113",*,38:21,7,17,.412,4,10,.400,3,7,.429,.529,1,1,1.000,2,1,3,3,1,2,0,0,19,16.1,-4,OG Anunoby
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,OG Anunoby
472,60,2025-03-02,NYK,@,MIA,"W, 116-112 (OT)",*,42:58,9,18,.500,4,9,.444,5,9,.556,.611,1,2,.500,3,6,9,5,2,3,1,1,23,23.7,8,OG Anunoby
473,61,2025-03-04,NYK,,GSW,"L, 102-114",*,41:46,11,19,.579,4,9,.444,7,10,.700,.684,3,5,.600,2,1,3,3,0,0,4,4,29,17.5,-10,OG Anunoby
474,62,2025-03-06,NYK,@,LAL,"L, 109-113 (OT)",*,44:27,7,18,.389,4,11,.364,3,7,.429,.500,2,3,.667,1,3,4,1,0,1,2,4,20,9.2,-13,OG Anunoby
475,63,2025-03-07,NYK,@,LAC,"L, 95-105",*,36:39,4,15,.267,2,8,.250,2,7,.286,.333,1,1,1.000,7,1,8,1,2,1,3,3,11,6.5,-14,OG Anunoby
476,64,2025-03-10,NYK,@,SAC,"W, 133-104",*,37:18,7,15,.467,3,7,.429,4,8,.500,.567,7,8,.875,0,7,7,8,5,0,1,2,24,26.8,23,OG Anunoby
477,65,2025-03-12,NYK,@,POR,"W, 114-113 (OT)",*,43:11,8,20,.400,3,8,.375,5,12,.417,.475,4,6,.667,1,6,7,3,1,1,1,1,23,16.3,8,OG Anunoby
478,66,2025-03-15,NYK,@,GSW,"L, 94-97",*,38:19,7,15,.467,2,3,.667,5,12,.417,.533,7,9,.778,3,6,9,2,3,1,2,3,23,20.3,-1,OG Anunoby
479,67,2025-03-17,NYK,,MIA,"W, 116-95",*,31:42,3,13,.231,1,6,.167,2,7,.286,.269,2,2,1.000,0,1,1,2,1,2,1,4,9,2.6,-1,OG Anunoby
480,68,2025-03-19,NYK,@,SAS,"L, 105-120",*,37:27,5,15,.333,2,6,.333,3,9,.333,.400,2,3,.667,0,5,5,1,2,2,0,3,14,9.5,-19,OG Anunoby
481,69,2025-03-20,NYK,@,CHO,"L, 98-115",*,37:31,7,19,.368,3,12,.250,4,7,.571,.447,8,8,1.000,2,4,6,2,3,1,1,4,25,19.6,-17,OG Anunoby
482,70,2025-03-22,NYK,,WAS,"W, 122-103",*,30:54,8,12,.667,4,5,.800,4,7,.571,.833,3,4,.750,0,2,2,3,2,0,0,3,23,20.9,12,OG Anunoby
483,71,2025-03-25,NYK,,DAL,"W, 128-113",*,38:11,15,24,.625,3,6,.500,12,18,.667,.688,2,2,1.000,2,3,5,1,2,1,1,2,35,28.1,24,OG Anunoby
484,72,2025-03-26,NYK,,LAC,"L, 113-126",*,37:28,11,17,.647,3,5,.600,8,12,.667,.735,3,3,1.000,2,3,5,3,1,0,1,0,28,24.9,-8,OG Anunoby
485,73,2025-03-28,NYK,@,MIL,"W, 116-107",*,35:54,9,21,.429,3,10,.300,6,11,.545,.500,10,10,1.000,0,2,2,2,3,0,1,4,31,22.3,-2,OG Anunoby
486,74,2025-03-30,NYK,,POR,"W, 110-93",*,37:14,11,16,.688,2,5,.400,9,11,.818,.750,4,4,1.000,1,6,7,2,3,2,1,2,28,27.7,10,OG Anunoby
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,OG Anunoby
487,75,2025-04-01,NYK,,PHI,"W, 105-91",*,33:25,7,16,.438,2,9,.222,5,7,.714,.500,11,13,.846,0,5,5,0,2,0,6,1,27,14.9,17,OG Anunoby
488,76,2025-04-02,NYK,@,CLE,"L, 105-124",*,33:52,9,17,.529,5,8,.625,4,9,.444,.676,0,0,,2,4,6,6,0,0,1,4,23,18.9,-14,OG Anunoby
489,77,2025-04-05,NYK,@,ATL,"W, 121-105",*,34:38,9,17,.529,2,4,.500,7,13,.538,.588,4,5,.800,0,4,4,4,1,3,0,1,24,22.0,24,OG Anunoby
490,78,2025-04-06,NYK,,PHO,"W, 112-98",*,36:24,13,17,.765,6,8,.750,7,9,.778,.941,0,0,,2,4,6,3,0,0,2,4,32,26.4,9,OG Anunoby
491,79,2025-04-08,NYK,,BOS,"L, 117-119 (OT)",*,41:20,5,13,.385,0,5,.000,5,8,.625,.385,3,6,.500,3,5,8,1,2,2,4,0,13,8.4,-7,OG Anunoby
,80,2025-04-10,NYK,@,DET,"L, 106-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
492,81,2025-04-11,NYK,,CLE,"L, 102-108",*,34:47,6,18,.333,2,9,.222,4,9,.444,.389,1,2,.500,0,4,4,4,2,0,1,3,15,8.2,-2,OG Anunoby
,82,2025-04-13,NYK,@,BRK,"W, 113-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,OG Anunoby
423,1,2024-10-22,NYK,@,BOS,"L, 109-132",*,24:30,9,14,.643,1,2,.500,8,12,.667,.679,3,3,1.000,0,1,1,2,0,0,4,3,22,12.3,-23,Jalen Brunson
424,2,2024-10-25,NYK,,IND,"W, 123-98",*,29:55,10,19,.526,3,5,.600,7,14,.500,.605,3,4,.750,2,3,5,5,0,0,1,1,26,20.7,36,Jalen Brunson
425,3,2024-10-28,NYK,,CLE,"L, 104-110",*,37:36,8,24,.333,0,4,.000,8,20,.400,.333,5,7,.714,0,3,3,7,0,0,1,2,21,10.6,0,Jalen Brunson
426,4,2024-10-30,NYK,@,MIA,"W, 116-107",*,36:22,6,18,.333,3,7,.429,3,11,.273,.417,7,8,.875,0,2,2,9,0,0,1,0,22,17.3,5,Jalen Brunson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Jalen Brunson
427,5,2024-11-01,NYK,@,DET,"W, 128-98",*,30:40,14,22,.636,6,8,.750,8,14,.571,.773,2,4,.500,0,1,1,5,2,0,2,2,36,28.4,23,Jalen Brunson
428,6,2024-11-04,NYK,@,HOU,"L, 97-109",*,42:25,9,24,.375,2,4,.500,7,20,.350,.417,9,9,1.000,1,2,3,8,1,0,1,2,29,21.9,-8,Jalen Brunson
429,7,2024-11-06,NYK,@,ATL,"L, 116-121",*,36:45,8,18,.444,4,11,.364,4,7,.571,.556,1,2,.500,0,3,3,4,0,0,3,3,21,10.7,-5,Jalen Brunson
430,8,2024-11-08,NYK,,MIL,"W, 116-94",*,31:46,6,14,.429,0,5,.000,6,9,.667,.429,3,4,.750,1,1,2,9,1,0,0,2,15,14.7,28,Jalen Brunson
431,9,2024-11-10,NYK,@,IND,"L, 121-132",*,40:37,11,17,.647,1,2,.500,10,15,.667,.676,10,12,.833,0,6,6,10,0,0,3,4,33,28.9,-8,Jalen Brunson
432,10,2024-11-12,NYK,@,PHI,"W, 111-99",*,34:52,5,15,.333,0,4,.000,5,11,.455,.333,8,8,1.000,0,3,3,5,1,0,6,1,18,8.5,7,Jalen Brunson
433,11,2024-11-13,NYK,,CHI,"L, 123-124",*,34:29,9,20,.450,3,9,.333,6,11,.545,.525,3,5,.600,1,2,3,8,0,0,2,3,24,16.5,-13,Jalen Brunson
434,12,2024-11-15,NYK,,BRK,"W, 124-122",*,34:07,12,20,.600,3,8,.375,9,12,.750,.675,10,12,.833,0,3,3,7,0,0,3,4,37,28.2,-1,Jalen Brunson
435,13,2024-11-17,NYK,,BRK,"W, 114-104",*,34:22,3,14,.214,0,5,.000,3,9,.333,.214,6,8,.750,1,4,5,10,2,0,3,4,12,8.9,-1,Jalen Brunson
436,14,2024-11-18,NYK,,WAS,"W, 134-106",*,30:18,9,15,.600,5,9,.556,4,6,.667,.767,3,3,1.000,0,1,1,11,1,0,0,1,26,27.7,26,Jalen Brunson
