Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
535,47,2025-02-01,MIA,@,SAS,"W, 105-103",*,37:42,13,21,.619,2,5,.400,11,16,.688,.667,2,2,1.000,3,9,12,9,2,3,3,1,30,32.3,5,Bam Adebayo
536,48,2025-02-04,MIA,@,CHI,"L, 124-133",*,35:23,10,17,.588,1,4,.250,9,13,.692,.618,2,5,.400,2,6,8,4,0,0,3,1,23,16.5,-9,Bam Adebayo
537,49,2025-02-05,MIA,@,PHI,"W, 108-101",*,33:31,8,16,.500,1,3,.333,7,13,.538,.531,1,2,.500,8,5,13,4,0,0,7,3,18,11.3,5,Bam Adebayo
538,50,2025-02-07,MIA,@,BRK,"L, 86-102",*,36:43,7,14,.500,1,3,.333,6,11,.545,.536,3,4,.750,1,7,8,1,0,2,1,4,18,12.9,-14,Bam Adebayo
539,51,2025-02-10,MIA,,BOS,"L, 85-103",*,34:17,6,17,.353,1,5,.200,5,12,.417,.382,9,10,.900,6,6,12,4,0,0,0,0,22,20.9,-5,Bam Adebayo
540,52,2025-02-12,MIA,@,OKC,"L, 101-115",*,35:23,11,19,.579,3,4,.750,8,15,.533,.658,2,2,1.000,2,13,15,4,1,1,3,3,27,23.7,-3,Bam Adebayo
,53,2025-02-13,MIA,@,DAL,"L, 113-118",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo
541,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",*,37:16,8,13,.615,0,1,.000,8,12,.667,.615,3,4,.750,3,9,12,1,0,0,0,4,19,16.6,3,Bam Adebayo
542,55,2025-02-23,MIA,@,MIL,"L, 113-120",*,35:15,10,16,.625,2,2,1.000,8,14,.571,.688,2,3,.667,2,5,7,1,1,0,0,4,24,19.4,-16,Bam Adebayo
543,56,2025-02-24,MIA,@,ATL,"L, 86-98",*,36:57,5,13,.385,0,2,.000,5,11,.455,.385,4,4,1.000,3,2,5,1,2,0,4,1,14,7.9,-15,Bam Adebayo
544,57,2025-02-26,MIA,,ATL,"W, 131-109",*,35:18,9,12,.750,1,2,.500,8,10,.800,.792,1,2,.500,1,8,9,3,0,1,2,4,20,17.1,16,Bam Adebayo
545,58,2025-02-28,MIA,,IND,"W, 125-120",*,31:12,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,2,5,7,7,2,0,0,1,18,20.8,-2,Bam Adebayo
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
546,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",*,42:16,12,16,.750,0,2,.000,12,14,.857,.750,6,8,.750,2,5,7,4,1,0,3,4,30,24.9,-1,Bam Adebayo
547,60,2025-03-03,MIA,,WAS,"W, 106-90",*,31:11,7,16,.438,0,2,.000,7,14,.500,.438,5,6,.833,3,12,15,5,2,1,2,1,19,19.7,11,Bam Adebayo
548,61,2025-03-05,MIA,@,CLE,"L, 107-112",*,37:33,11,18,.611,3,5,.600,8,13,.615,.694,9,9,1.000,2,10,12,5,2,0,2,1,34,33.3,-1,Bam Adebayo
549,62,2025-03-07,MIA,,MIN,"L, 104-106",*,43:04,11,21,.524,1,5,.200,10,16,.625,.548,6,7,.857,1,12,13,4,1,0,2,3,29,23.2,-2,Bam Adebayo
550,63,2025-03-08,MIA,,CHI,"L, 109-114",*,38:04,8,17,.471,1,4,.250,7,13,.538,.500,5,6,.833,1,5,6,2,2,0,2,1,22,16.1,-4,Bam Adebayo
551,64,2025-03-10,MIA,,CHO,"L, 102-105",*,38:19,8,16,.500,2,4,.500,6,12,.500,.563,5,7,.714,4,10,14,8,1,0,1,1,23,25.2,7,Bam Adebayo
552,65,2025-03-12,MIA,,LAC,"L, 104-119",*,35:15,2,7,.286,0,1,.000,2,6,.333,.286,2,2,1.000,1,6,7,7,5,0,1,3,6,12.1,-14,Bam Adebayo
553,66,2025-03-14,MIA,,BOS,"L, 91-103",*,32:37,3,7,.429,0,1,.000,3,6,.500,.429,3,3,1.000,3,6,9,2,0,1,2,2,9,8.5,-13,Bam Adebayo
554,67,2025-03-15,MIA,@,MEM,"L, 91-125",*,29:59,7,15,.467,2,4,.500,5,11,.455,.533,2,2,1.000,2,4,6,0,1,2,3,1,18,11.9,-29,Bam Adebayo
555,68,2025-03-17,MIA,@,NYK,"L, 95-116",*,34:00,5,12,.417,0,1,.000,5,11,.455,.417,2,2,1.000,2,5,7,4,1,2,4,2,12,8.9,-5,Bam Adebayo
556,69,2025-03-19,MIA,,DET,"L, 113-116",*,37:01,12,24,.500,2,5,.400,10,19,.526,.542,4,4,1.000,3,6,9,8,1,1,2,3,30,26.0,-2,Bam Adebayo
557,70,2025-03-21,MIA,,HOU,"L, 98-102",*,37:30,6,13,.462,2,4,.500,4,9,.444,.538,2,3,.667,1,5,6,6,0,0,2,2,16,12.5,-10,Bam Adebayo
558,71,2025-03-23,MIA,,CHO,"W, 122-105",*,31:53,4,10,.400,1,3,.333,3,7,.429,.450,2,2,1.000,3,1,4,2,2,0,2,3,11,8.2,1,Bam Adebayo
559,72,2025-03-25,MIA,,GSW,"W, 112-86",*,34:15,9,18,.500,2,3,.667,7,15,.467,.556,7,9,.778,1,7,8,1,1,1,3,1,27,19.0,23,Bam Adebayo
560,73,2025-03-27,MIA,,ATL,"W, 122-112",*,37:38,4,9,.444,1,2,.500,3,7,.429,.500,3,4,.750,0,10,10,4,3,0,3,0,12,12.7,22,Bam Adebayo
561,74,2025-03-29,MIA,@,PHI,"W, 118-95",*,28:00,5,14,.357,2,2,1.000,3,12,.250,.429,4,5,.800,2,5,7,5,0,0,1,1,16,12.8,23,Bam Adebayo
562,75,2025-03-31,MIA,@,WAS,"W, 120-94",*,30:56,11,19,.579,2,5,.400,9,14,.643,.632,4,7,.571,3,9,12,5,1,1,1,1,28,26.5,14,Bam Adebayo
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
563,76,2025-04-02,MIA,@,BOS,"W, 124-103",*,30:41,9,15,.600,2,3,.667,7,12,.583,.667,1,1,1.000,0,5,5,6,0,0,0,2,21,19.0,13,Bam Adebayo
564,77,2025-04-03,MIA,,MEM,"L, 108-110",*,33:58,11,26,.423,2,4,.500,9,22,.409,.462,2,2,1.000,3,4,7,5,1,2,2,3,26,18.2,-5,Bam Adebayo
565,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",*,42:33,11,25,.440,3,7,.429,8,18,.444,.500,6,6,1.000,2,10,12,5,2,1,2,1,31,26.1,-11,Bam Adebayo
,79,2025-04-07,MIA,,PHI,"W, 117-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo
566,80,2025-04-09,MIA,@,CHI,"L, 111-119",*,35:13,6,15,.400,2,3,.667,4,12,.333,.467,4,6,.667,0,6,6,3,1,0,1,1,18,12.6,0,Bam Adebayo
567,81,2025-04-11,MIA,@,NOP,"W, 153-104",*,21:41,8,12,.667,4,6,.667,4,6,.667,.833,3,4,.750,3,9,12,4,2,0,0,1,23,26.6,46,Bam Adebayo
,82,2025-04-13,MIA,,WAS,"L, 118-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Bam Adebayo
707,1,2024-10-23,GSW,@,POR,"W, 140-104",*,23:04,8,15,.533,4,7,.571,4,8,.500,.667,0,0,,2,2,4,2,0,0,1,2,20,14.3,9,Andrew Wiggins
708,2,2024-10-25,GSW,@,UTA,"W, 127-86",*,23:22,3,10,.300,2,4,.500,1,6,.167,.400,2,2,1.000,5,8,13,5,0,2,1,4,10,12.4,17,Andrew Wiggins
709,3,2024-10-27,GSW,,LAC,"L, 104-112",*,29:08,11,15,.733,5,8,.625,6,7,.857,.900,2,3,.667,0,3,3,0,1,1,1,2,29,23.3,-3,Andrew Wiggins
,4,2024-10-29,GSW,,NOP,"W, 124-106",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,5,2024-10-30,GSW,,NOP,"W, 104-89",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Andrew Wiggins
710,6,2024-11-02,GSW,@,HOU,"W, 127-121 (OT)",*,31:20,3,9,.333,2,4,.500,1,5,.200,.444,7,10,.700,1,2,3,2,1,0,2,0,15,10.4,-3,Andrew Wiggins
711,7,2024-11-04,GSW,@,WAS,"W, 125-112",*,17:59,1,9,.111,0,6,.000,1,3,.333,.111,3,4,.750,1,3,4,2,0,2,0,3,5,1.9,5,Andrew Wiggins
712,8,2024-11-06,GSW,@,BOS,"W, 118-112",*,31:13,6,14,.429,0,3,.000,6,11,.545,.429,4,6,.667,0,2,2,0,0,0,2,1,16,6.0,8,Andrew Wiggins
713,9,2024-11-08,GSW,@,CLE,"L, 117-136",*,20:49,4,9,.444,1,3,.333,3,6,.500,.500,2,2,1.000,1,0,1,2,1,0,1,0,11,8.4,-23,Andrew Wiggins
714,10,2024-11-10,GSW,@,OKC,"W, 127-116",*,35:11,6,14,.429,2,4,.500,4,10,.400,.500,4,6,.667,5,3,8,5,3,1,0,3,18,20.2,21,Andrew Wiggins
715,11,2024-11-12,GSW,,DAL,"W, 120-117",*,33:43,3,8,.375,0,3,.000,3,5,.600,.375,2,4,.500,1,2,3,4,2,1,1,4,8,7.0,16,Andrew Wiggins
716,12,2024-11-15,GSW,,MEM,"W, 123-118",*,20:47,5,14,.357,1,4,.250,4,10,.400,.393,2,2,1.000,1,1,2,1,1,1,0,2,13,7.8,4,Andrew Wiggins
717,13,2024-11-18,GSW,@,LAC,"L, 99-102",*,28:55,7,12,.583,2,4,.500,5,8,.625,.667,6,8,.750,2,1,3,0,0,1,1,0,22,17.0,-5,Andrew Wiggins
718,14,2024-11-20,GSW,,ATL,"W, 120-97",*,30:01,12,17,.706,3,6,.500,9,11,.818,.794,0,0,,2,5,7,4,0,2,0,1,27,26.6,27,Andrew Wiggins
719,15,2024-11-22,GSW,@,NOP,"W, 112-108",*,28:20,9,14,.643,3,5,.600,6,9,.667,.750,9,9,1.000,1,2,3,4,1,1,2,4,30,26.0,3,Andrew Wiggins
720,16,2024-11-23,GSW,@,SAS,"L, 94-104",*,33:08,6,16,.375,4,10,.400,2,6,.333,.500,4,5,.800,2,3,5,3,1,0,0,1,20,15.8,1,Andrew Wiggins
721,17,2024-11-25,GSW,,BRK,"L, 120-128",*,32:57,7,13,.538,2,4,.500,5,9,.556,.615,2,3,.667,2,3,5,1,0,0,1,1,18,12.9,-8,Andrew Wiggins
722,18,2024-11-27,GSW,,OKC,"L, 101-105",*,35:03,4,16,.250,3,8,.375,1,8,.125,.344,5,7,.714,3,2,5,3,1,1,1,1,16,10.7,-4,Andrew Wiggins
723,19,2024-11-30,GSW,@,PHO,"L, 105-113",*,33:33,7,17,.412,4,9,.444,3,8,.375,.529,0,0,,0,3,3,3,1,0,2,2,18,10.1,12,Andrew Wiggins
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Andrew Wiggins
724,20,2024-12-03,GSW,@,DEN,"L, 115-119",*,30:51,3,7,.429,2,4,.500,1,3,.333,.571,5,5,1.000,1,2,3,4,3,0,2,3,13,13.2,-20,Andrew Wiggins
725,21,2024-12-05,GSW,,HOU,"W, 99-93",*,33:35,8,15,.533,3,4,.750,5,11,.455,.633,4,7,.571,0,9,9,2,2,1,3,2,23,17.5,14,Andrew Wiggins
726,22,2024-12-06,GSW,,MIN,"L, 90-107",*,19:24,3,8,.375,1,3,.333,2,5,.400,.438,4,4,1.000,1,1,2,0,1,0,2,0,11,6.6,-1,Andrew Wiggins
,23,2024-12-08,GSW,,MIN,"W, 114-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,24,2024-12-11,GSW,@,HOU,"L, 90-91",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
727,25,2024-12-15,GSW,,DAL,"L, 133-143",*,33:32,11,20,.550,5,9,.556,6,11,.545,.675,2,3,.667,1,2,3,4,1,1,1,2,29,23.0,-20,Andrew Wiggins
728,26,2024-12-19,GSW,@,MEM,"L, 93-144",*,20:35,6,11,.545,4,5,.800,2,6,.333,.727,3,3,1.000,1,0,1,0,0,0,1,0,19,13.4,-33,Andrew Wiggins
729,27,2024-12-21,GSW,@,MIN,"W, 113-103",*,28:55,3,11,.273,1,5,.200,2,6,.333,.318,2,2,1.000,2,0,2,2,3,2,2,3,9,6.5,-4,Andrew Wiggins
730,28,2024-12-23,GSW,,IND,"L, 105-111",*,34:07,7,16,.438,1,7,.143,6,9,.667,.469,1,1,1.000,1,3,4,3,0,1,2,2,16,9.2,-15,Andrew Wiggins
731,29,2024-12-25,GSW,,LAL,"L, 113-115",*,35:14,8,19,.421,3,7,.429,5,12,.417,.500,2,2,1.000,5,7,12,3,0,1,0,1,21,18.9,4,Andrew Wiggins
732,30,2024-12-27,GSW,@,LAC,"L, 92-102",*,23:35,2,11,.182,1,3,.333,1,8,.125,.227,0,0,,1,1,2,2,0,1,1,0,5,0.2,-16,Andrew Wiggins
733,31,2024-12-28,GSW,,PHO,"W, 109-105",*,39:06,3,12,.250,1,6,.167,2,6,.333,.292,0,0,,2,5,7,3,1,2,1,2,7,5.4,13,Andrew Wiggins
734,32,2024-12-30,GSW,,CLE,"L, 95-113",*,27:16,5,9,.556,1,5,.200,4,4,1.000,.611,0,0,,0,3,3,2,0,2,2,2,11,7.6,-20,Andrew Wiggins
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Andrew Wiggins
735,33,2025-01-02,GSW,,PHI,"W, 139-105",*,26:04,6,11,.545,1,4,.250,5,7,.714,.591,2,2,1.000,1,6,7,4,0,1,1,2,15,13.9,20,Andrew Wiggins
736,34,2025-01-04,GSW,,MEM,"W, 121-113",*,36:13,9,17,.529,3,10,.300,6,7,.857,.618,3,3,1.000,0,2,2,3,4,0,2,1,24,20.0,10,Andrew Wiggins
737,35,2025-01-05,GSW,,SAC,"L, 99-129",*,26:01,7,13,.538,1,3,.333,6,10,.600,.577,3,4,.750,1,3,4,1,0,0,2,3,18,10.4,-23,Andrew Wiggins
738,36,2025-01-07,GSW,,MIA,"L, 98-114",*,24:35,4,10,.400,1,3,.333,3,7,.429,.450,0,0,,2,3,5,1,1,1,1,2,9,6.5,-7,Andrew Wiggins
,37,2025-01-09,GSW,@,DET,"W, 107-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,38,2025-01-10,GSW,@,IND,"L, 96-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
739,39,2025-01-13,GSW,@,TOR,"L, 101-104",*,35:10,6,13,.462,4,9,.444,2,4,.500,.615,4,6,.667,1,2,3,1,1,0,2,2,20,12.7,4,Andrew Wiggins
740,40,2025-01-15,GSW,@,MIN,"W, 116-115",*,35:24,6,16,.375,2,8,.250,4,8,.500,.438,10,12,.833,2,3,5,2,2,0,3,2,24,16.3,-5,Andrew Wiggins
741,41,2025-01-18,GSW,,WAS,"W, 122-114",*,34:50,12,22,.545,4,10,.400,8,12,.667,.636,3,6,.500,2,9,11,4,1,2,1,1,31,27.1,1,Andrew Wiggins
742,42,2025-01-20,GSW,,BOS,"L, 85-125",*,23:35,1,11,.091,0,4,.000,1,7,.143,.091,2,2,1.000,1,2,3,0,1,1,1,0,4,-1.3,-29,Andrew Wiggins
743,43,2025-01-22,GSW,@,SAC,"L, 117-123",*,37:33,8,20,.400,5,11,.455,3,9,.333,.525,4,5,.800,3,3,6,3,1,0,3,2,25,16.1,-8,Andrew Wiggins
744,44,2025-01-23,GSW,,CHI,"W, 131-106",*,28:45,4,11,.364,1,4,.250,3,7,.429,.409,8,8,1.000,1,6,7,1,0,0,1,0,17,13.1,7,Andrew Wiggins
745,45,2025-01-25,GSW,,LAL,"L, 108-118",*,35:21,9,15,.600,1,6,.167,8,9,.889,.633,1,1,1.000,0,6,6,3,1,0,2,2,20,15.2,-19,Andrew Wiggins
746,46,2025-01-28,GSW,,UTA,"W, 114-103",*,33:14,5,17,.294,3,8,.375,2,9,.222,.382,6,9,.667,2,0,2,3,1,2,1,2,19,12.0,12,Andrew Wiggins
747,47,2025-01-29,GSW,,OKC,"W, 116-109",*,38:21,10,17,.588,5,8,.625,5,9,.556,.735,2,3,.667,1,3,4,2,1,1,2,1,27,21.0,14,Andrew Wiggins
748,48,2025-01-31,GSW,,PHO,"L, 105-130",*,31:21,6,20,.300,1,5,.200,5,15,.333,.325,4,5,.800,5,3,8,6,2,1,0,1,17,15.9,-26,Andrew Wiggins
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Andrew Wiggins
749,49,2025-02-03,GSW,,ORL,"W, 104-99",*,35:08,7,14,.500,1,5,.200,6,9,.667,.536,10,15,.667,0,2,2,2,0,0,1,1,25,16.6,15,Andrew Wiggins
,50,2025-02-05,GSW,@,UTA,"L, 128-131",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,51,2025-02-06,GSW,@,LAL,"L, 112-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,50,2025-02-07,MIA,@,BRK,"L, 86-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
750,51,2025-02-10,MIA,,BOS,"L, 85-103",*,30:25,3,12,.250,2,8,.250,1,4,.250,.333,3,3,1.000,1,4,5,5,1,1,2,1,11,8.5,-22,Andrew Wiggins
751,52,2025-02-12,MIA,@,OKC,"L, 101-115",*,34:08,4,12,.333,1,5,.200,3,7,.429,.375,4,6,.667,3,1,4,3,1,1,1,2,13,9.8,1,Andrew Wiggins
,53,2025-02-13,MIA,@,DAL,"L, 113-118",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
752,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",*,42:24,9,19,.474,2,6,.333,7,13,.538,.526,5,6,.833,2,6,8,1,2,0,3,3,25,16.6,8,Andrew Wiggins
753,55,2025-02-23,MIA,@,MIL,"L, 113-120",*,39:57,7,20,.350,1,5,.200,6,15,.400,.375,5,7,.714,2,4,6,4,1,1,4,3,20,9.9,-15,Andrew Wiggins
754,56,2025-02-24,MIA,@,ATL,"L, 86-98",*,36:12,6,14,.429,4,9,.444,2,5,.400,.571,7,7,1.000,2,2,4,1,0,3,3,1,23,17.0,-17,Andrew Wiggins
755,57,2025-02-26,MIA,,ATL,"W, 131-109",*,28:45,3,9,.333,1,5,.200,2,4,.500,.389,8,10,.800,0,2,2,6,2,0,3,0,15,12.9,9,Andrew Wiggins
,58,2025-02-28,MIA,,IND,"W, 125-120",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Andrew Wiggins
,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,60,2025-03-03,MIA,,WAS,"W, 106-90",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,61,2025-03-05,MIA,@,CLE,"L, 107-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,62,2025-03-07,MIA,,MIN,"L, 104-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
756,63,2025-03-08,MIA,,CHI,"L, 109-114",*,28:27,9,17,.529,3,5,.600,6,12,.500,.618,1,2,.500,0,3,3,1,0,1,1,1,22,14.2,-4,Andrew Wiggins
757,64,2025-03-10,MIA,,CHO,"L, 102-105",*,34:17,8,17,.471,1,5,.200,7,12,.583,.500,2,2,1.000,3,4,7,2,0,1,3,1,19,12.3,-15,Andrew Wiggins
758,65,2025-03-12,MIA,,LAC,"L, 104-119",*,35:50,9,17,.529,2,7,.286,7,10,.700,.588,2,5,.400,2,1,3,5,0,3,4,4,22,14.2,-9,Andrew Wiggins
759,66,2025-03-14,MIA,,BOS,"L, 91-103",*,37:08,9,21,.429,3,8,.375,6,13,.462,.500,2,4,.500,0,4,4,3,4,0,4,2,23,13.6,-11,Andrew Wiggins
760,67,2025-03-15,MIA,@,MEM,"L, 91-125",*,21:42,3,8,.375,1,5,.200,2,3,.667,.438,1,1,1.000,0,0,0,1,0,0,1,3,8,2.1,-20,Andrew Wiggins
,68,2025-03-17,MIA,@,NYK,"L, 95-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,69,2025-03-19,MIA,,DET,"L, 113-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
761,70,2025-03-21,MIA,,HOU,"L, 98-102",*,29:37,10,13,.769,2,4,.500,8,9,.889,.846,8,9,.889,0,2,2,3,1,1,4,3,30,23.7,4,Andrew Wiggins
762,71,2025-03-23,MIA,,CHO,"W, 122-105",*,35:13,16,21,.762,6,8,.750,10,13,.769,.905,4,7,.571,0,3,3,5,2,1,2,2,42,36.8,22,Andrew Wiggins
763,72,2025-03-25,MIA,,GSW,"W, 112-86",*,28:00,4,13,.308,2,4,.500,2,9,.222,.385,0,0,,2,3,5,5,2,3,2,2,10,9.6,2,Andrew Wiggins
764,73,2025-03-27,MIA,,ATL,"W, 122-112",*,32:30,6,15,.400,2,6,.333,4,9,.444,.467,2,2,1.000,1,4,5,3,1,0,3,1,16,9.5,14,Andrew Wiggins
,74,2025-03-29,MIA,@,PHI,"W, 118-95",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,75,2025-03-31,MIA,@,WAS,"W, 120-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Andrew Wiggins
,76,2025-04-02,MIA,@,BOS,"W, 124-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,77,2025-04-03,MIA,,MEM,"L, 108-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
,79,2025-04-07,MIA,,PHI,"W, 117-105",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
765,80,2025-04-09,MIA,@,CHI,"L, 111-119",*,27:05,5,10,.500,3,6,.500,2,4,.500,.650,1,4,.250,2,4,6,5,1,0,3,1,14,11.5,-16,Andrew Wiggins
766,81,2025-04-11,MIA,@,NOP,"W, 153-104",*,24:21,4,13,.308,0,4,.000,4,9,.444,.308,2,3,.667,3,2,5,3,2,1,0,1,10,9.2,24,Andrew Wiggins
,82,2025-04-13,MIA,,WAS,"L, 118-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Wiggins
228,1,2024-10-23,TOR,,CLE,"L, 106-136",,24:33,4,10,.400,0,3,.000,4,7,.571,.400,0,0,,0,0,0,3,2,0,5,0,8,1.7,-20,Davion Mitchell
229,2,2024-10-25,TOR,,PHI,"W, 115-107",*,19:18,3,5,.600,2,4,.500,1,1,1.000,.800,0,0,,0,3,3,3,0,0,3,6,8,3.3,5,Davion Mitchell
230,3,2024-10-26,TOR,@,MIN,"L, 101-112",*,28:48,0,5,.000,0,1,.000,0,4,.000,.000,0,0,,0,2,2,8,1,1,0,2,0,3.6,-12,Davion Mitchell
231,4,2024-10-28,TOR,,DEN,"L, 125-127 (OT)",*,35:17,5,10,.500,3,6,.500,2,4,.500,.650,3,4,.750,1,1,2,6,0,1,4,3,16,11.3,0,Davion Mitchell
232,5,2024-10-30,TOR,@,CHO,"L, 133-138",*,28:26,5,11,.455,0,5,.000,5,6,.833,.455,1,2,.500,1,1,2,11,0,0,2,4,11,10.0,-5,Davion Mitchell
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Davion Mitchell
233,6,2024-11-01,TOR,,LAL,"L, 125-131",*,30:56,4,9,.444,2,6,.333,2,3,.667,.556,0,0,,0,3,3,5,0,2,3,4,10,6.5,-2,Davion Mitchell
234,7,2024-11-02,TOR,,SAC,"W, 131-128 (OT)",*,37:05,2,6,.333,0,2,.000,2,4,.500,.333,0,0,,0,4,4,7,5,0,5,4,4,5.1,0,Davion Mitchell
235,8,2024-11-04,TOR,@,DEN,"L, 119-121",*,30:26,5,11,.455,2,7,.286,3,4,.750,.545,1,1,1.000,0,1,1,8,1,0,0,2,13,13.4,-1,Davion Mitchell
236,9,2024-11-06,TOR,@,SAC,"L, 107-122",*,32:22,8,11,.727,2,3,.667,6,8,.750,.818,2,2,1.000,1,2,3,6,1,0,1,2,20,20.2,-14,Davion Mitchell
237,10,2024-11-09,TOR,@,LAC,"L, 103-105",,21:56,2,9,.222,1,5,.200,1,4,.250,.278,2,4,.500,2,2,4,4,0,0,0,2,7,4.7,2,Davion Mitchell
238,11,2024-11-10,TOR,@,LAL,"L, 103-123",,18:32,1,5,.200,0,3,.000,1,2,.500,.200,0,0,,2,2,4,5,0,0,1,4,2,1.8,-7,Davion Mitchell
239,12,2024-11-12,TOR,@,MIL,"L, 85-99",*,33:10,0,2,.000,0,0,,0,2,.000,.000,1,2,.500,0,4,4,8,1,0,3,1,1,3.6,1,Davion Mitchell
240,13,2024-11-15,TOR,,DET,"L, 95-99",*,32:49,2,9,.222,1,2,.500,1,7,.143,.278,0,0,,1,5,6,5,3,0,2,1,5,5.8,9,Davion Mitchell
241,14,2024-11-16,TOR,@,BOS,"L, 123-126 (OT)",*,32:15,4,5,.800,1,2,.500,3,3,1.000,.900,1,1,1.000,1,2,3,5,1,0,0,4,10,12.3,0,Davion Mitchell
